Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event,Country
2024,34.0,David Mellor,88 m,88 m,88.0,0.0,2024-04-19,AIDA Blue Element 2024,United Kingdom
2024,35.0,Matti Eronen,88 m NR,88 m,88.0,0.0,2024-05-23,Aida Freediving World Cup May,Finland
2024,36.0,Fabio Tunno,88 m,88 m,88.0,0.0,2024-07-25,AIDA Cormorant Depth Challenge (july edition),Germany
2024,37.0,Marc Laszlo,88 m,88 m,88.0,0.0,2024-09-27,AIDA Official Friday - September 27 2024,United States
2024,38.0,Jie Dong,88 m NR,88 m,88.0,0.0,2024-11-22,AIDA Official Friday - November 22 2024,China
2024,39.0,Martino Mostacci,87 m,87 m,87.0,0.0,2024-05-23,Aida Freediving World Cup May,Italy
2024,40.0,Jongpil Yang,87 m,87 m,87.0,0.0,2024-09-25,Aida Freediving World Cup September,Republic of Korea
2024,41.0,Gang Hou,86 m,86 m,86.0,0.0,2024-06-04,AIDA Asian Freediving Cup 2024,China
2024,42.0,Marcell Bago,86 m NR,86 m,86.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Hungary
2024,43.0,Maksim Kalnibolotskii,94 m,102 m,85.0,9.0,2024-07-25,Aida Freediving World Cup July,International
2024,44.0,Laurence Paik,85 m,85 m,85.0,0.0,2024-04-21,AIDA XIBALBA 2024,United States
2024,45.0,Joseph Magee,85 m,85 m,85.0,0.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,United States
2024,46.0,Chan Kim,85 m,85 m,85.0,0.0,2024-07-16,18th AIDA Panglao Depth Games July 2024,Republic of Korea
2024,47.0,Huang Yi,85 m,85 m,85.0,0.0,2024-09-29,AIDA Volcano Cup 2024,Chinese Taipei Taiwan
2024,48.0,Shaun Parrott,85 m,85 m,84.0,1.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,United States
2024,49.0,Maria Bobela,83 m NR,83 m,83.0,0.0,2024-05-10,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc,Poland
2024,50.0,Ka Wai Lee,83 m NR,83 m,83.0,0.0,2024-06-02,AIDA Asian Freediving Cup 2024,Hong Kong China
2024,51.0,Dimitri Chavasse,83 m,83 m,83.0,0.0,2024-06-22,AIDA Nice Abyss Contest 2024,France
2024,52.0,Stephane Provent,83 m,83 m,83.0,0.0,2024-07-27,AIDA Cormorant Depth Challenge (july edition),France
2024,53.0,Piotr Błaszczak,83 m,83 m,83.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Poland
2024,54.0,Artem Nikolaikin,83 m,83 m,83.0,0.0,2024-09-25,Aida Freediving World Cup September,International
2024,55.0,Fabio Russo,83 m,83 m,83.0,0.0,2024-09-26,Aida Freediving World Cup September,Italy
2024,56.0,Hiu Cheung Yip,82 m,82 m,82.0,0.0,2024-05-15,17th AIDA Panglao Depth Games May 2024,Hong Kong China
2024,57.0,Gus Kreivenas,82 m,82 m,82.0,0.0,2024-05-16,Aida Freediving World Cup May,Lithuania
2024,58.0,Jinhwan Kim,82 m,82 m,82.0,0.0,2024-05-17,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc,Republic of Korea
2024,59.0,Devrim Ulusoy,82 m NR,82 m,82.0,0.0,2024-05-22,Aida Freediving World Cup May,Turkiye
2024,60.0,Viktor Korsun,82 m,82 m,82.0,0.0,2024-07-28,AIDA Panglao Depth Championship 2024 - 1,Australia
2024,61.0,Youssef Habbida,82 m NR,82 m,82.0,0.0,2024-09-22,Lanzarote Cup Luigino Ceppi 2024 3rd Aida Lanzarote Competition,Morocco
2024,62.0,Joma Kikumoto,82 m,82 m,82.0,0.0,2024-09-27,AIDA Volcano Cup 2024,Japan
2024,63.0,Bobby Kim,82 m,82 m,82.0,0.0,2024-11-08,AIDA Official Friday - November 8 2024,United States
2024,64.0,Virgil Price,81 m,81 m,81.0,0.0,2024-04-24,AIDA Blue Element 2024,United States
2024,65.0,Ruth Osborn,81 m,81 m,81.0,0.0,2024-05-16,Aida Freediving World Cup May,United Kingdom
2024,66.0,Jennifer Wendland,81 m,81 m,81.0,0.0,2024-08-06,AIDA Apoyo Crater Challenge 2024,Germany
2024,67.0,Gonzalo Cortes Tavara,81 m NR,81 m,81.0,0.0,2024-08-12,2024 AIDA DOUBLE K DEPTH CHALLENGE (CEBU IDA)-5,Peru
2024,68.0,Marianna Gillespie,81 m,81 m,81.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",International
2024,69.0,Zhi-Xyuan Chen,80 m,80 m,80.0,0.0,2024-03-20,AIDA Taiwanese Cup 2024,Chinese Taipei Taiwan
2024,70.0,Davide Carrera,80 m,80 m,80.0,0.0,2024-04-21,AIDA Blue Element 2024,Italy
2024,71.0,Donat Faraguna Gnjatovic,80 m,80 m,80.0,0.0,2024-05-14,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc,Croatia
2024,72.0,Gennady Roshchin,80 m,80 m,80.0,0.0,2024-05-16,Aida Freediving World Cup May,International
2024,73.0,Carlos Diezel,80 m NR,80 m,80.0,0.0,2024-05-22,Aida Freediving World Cup May,Brazil
2024,74.0,Budimir Buda Šobat,80 m,80 m,80.0,0.0,2024-05-30,AIDA Croatia Adriatic Depth Trophy,Croatia
2024,75.0,Qihong Han,80 m,80 m,80.0,0.0,2024-06-01,AIDA Asian Freediving Cup 2024,China
2024,76.0,Jayson Edward Ramirez,80 m,80 m,80.0,0.0,2024-06-04,AIDA Asian Freediving Cup 2024,Philippines
2024,77.0,Aidan Buckle,80 m,80 m,80.0,0.0,2024-06-04,AIDA Asian Freediving Cup 2024,Canada
2024,78.0,Brigitte Banegas,80 m,80 m,80.0,0.0,2024-07-28,AIDA Cormorant Depth Challenge (july edition),France
2024,79.0,Montserrat Peart Reyes,80 m NR,80 m,80.0,0.0,2024-08-05,AIDA Apoyo Crater Challenge 2024,Mexico
2024,80.0,Tommi Pasanen,80 m,80 m,80.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Finland
2024,81.0,Cristian Castaño Villa,80 m,80 m,80.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Colombia
2024,82.0,Kim Dahlgren,80 m,80 m,80.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Sweden
2024,83.0,Vogler Christian,80 m,80 m,80.0,0.0,2024-09-21,Lanzarote Cup Luigino Ceppi 2024 3rd Aida Lanzarote Competition,France
2024,84.0,Donny Mac,80 m,80 m,80.0,0.0,2024-09-26,Aida Freediving World Cup September,United Kingdom
2024,85.0,Konstantin Gariaev,80 m,80 m,80.0,0.0,2024-09-27,AIDA Azul Freediving Challenge - September 24 - 12th edition,Canada
2024,86.0,Mariko Kaji,80 m,80 m,80.0,0.0,2024-10-18,21st AIDA Panglao Depth Games Final 2024,Japan
2024,87.0,Hyung Kwan Jung,80 m,80 m,80.0,0.0,2024-11-08,AIDA Official Friday - November 8 2024,Republic of Korea
2024,88.0,Jerry Van Galder,80 m,80 m,80.0,0.0,2024-12-01,Deep Dominica Depth Competition,United States
2024,89.0,Omar Al Ghailani,92 m,106 m,77.0,15.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Oman
2024,90.0,Alice Ellialtioglu,77 m,77 m,77.0,0.0,2024-06-01,AIDA Asian Freediving Cup 2024,Turkiye
2024,91.0,Tongtong Xu,77 m,77 m,77.0,0.0,2024-07-16,18th AIDA Panglao Depth Games July 2024,China
2024,92.0,Omer Kedem,77 m,77 m,77.0,0.0,2024-08-10,AIDA FreeDeep competition Eilat,Israel
2024,93.0,Sahika Ercumen,77 m,77 m,77.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",Turkiye
2024,94.0,Charles-Antoine Gombert,77 m,77 m,77.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",France
2024,95.0,Eric Van Riet Paap,77 m,77 m,77.0,0.0,2024-09-26,Aida Freediving World Cup September,Netherlands
2024,96.0,Emily Padjen,77 m,77 m,77.0,0.0,2024-12-02,Deep Dominica Depth Competition,United States
2024,97.0,Kim Daehyun,76 m,76 m,76.0,0.0,2024-05-16,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc,Republic of Korea
2024,98.0,Arturo Serratos,76 m,76 m,76.0,0.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,Mexico
2024,99.0,Tomasz Połata,76 m,76 m,76.0,0.0,2024-06-02,FREEDOM DEPTH GAMES SPRING AIDA,Poland
2024,100.0,Anne-Sophie Passalboni,76 m,76 m,76.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",France
2024,101.0,David Kurtscheidt,76 m,76 m,76.0,0.0,2024-09-27,AIDA Azul Freediving Challenge - September 24 - 12th edition,Germany
2024,102.0,Roman Kumblitskii,76 m,76 m,76.0,0.0,2024-10-10,FREEDOM DEPTH COMPETITION AIDA 2024,International
2024,103.0,David Mulheron,81 m,86 m,75.0,6.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Australia
2024,104.0,Suyeol (Jacob) Lee,75 m,75 m,75.0,0.0,2024-05-22,Aida Freediving World Cup May,Republic of Korea
2024,105.0,Evgeniia Kuzina,75 m,75 m,75.0,0.0,2024-05-22,Aida Freediving World Cup May,International
2024,106.0,Brad James,75 m,75 m,75.0,0.0,2024-06-02,AIDA Asian Freediving Cup 2024,New Zealand
2024,107.0,Jay Ku,75 m,75 m,75.0,0.0,2024-06-27,AIDA OKINAWA Freediving Cup 2024,Chinese Taipei Taiwan
2024,108.0,Pierre Debenais,75 m,75 m,75.0,0.0,2024-07-26,AIDA Panglao Depth Championship 2024 - 1,France
2024,109.0,Irena Vanova,75 m,75 m,75.0,0.0,2024-08-02,AIDA Apoyo Crater Challenge Pre-comp,Czech Republic
2024,110.0,Tom Peled,75 m,75 m,75.0,0.0,2024-08-07,AIDA FreeDeep competition Eilat,Israel
2024,111.0,Matt Brown,75 m,75 m,75.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",United States
2024,112.0,Luca Malaguti,75 m,75 m,75.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Canada
2024,113.0,Karsten Mohr,75 m,75 m,75.0,0.0,2024-09-21,Lanzarote Cup Luigino Ceppi 2024 3rd Aida Lanzarote Competition,Germany
2024,114.0,Peter Balck,75 m,75 m,75.0,0.0,2024-09-21,Swedish Nationals depth 2024 & Aida West Coast Open,Sweden
2024,115.0,Francesco Pirrone,75 m,75 m,75.0,0.0,2024-09-25,Aida Freediving World Cup September,Italy
2024,116.0,Massimo Battestini,75 m,75 m,75.0,0.0,2024-10-05,FREEDOM DEPTH COMPETITION AIDA 2024,United Kingdom
2024,117.0,Giorgio Mariotti,75 m,75 m,75.0,0.0,2024-11-08,AIDA Official Friday - November 8 2024,Italy
2024,118.0,Jacek Bak,75 m,75 m,74.0,1.0,2024-05-31,FREEDOM DEPTH GAMES SPRING AIDA,Poland
2024,119.0,Leena Oijala,74 m,74 m,74.0,0.0,2024-04-20,AIDA XIBALBA 2024,Finland
2024,120.0,Natalie Rudman,74 m,74 m,74.0,0.0,2024-06-01,AIDA Asian Freediving Cup 2024,South Africa
2024,121.0,Talya Davidoff,82 m,90 m,73.0,9.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",South Africa
2024,122.0,Minja Marinkovic,77 m,80 m,73.0,4.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Germany
2024,123.0,Jose Jose,73 m,73 m,73.0,0.0,2024-03-15,AIDA Mabini Depth Competition,Philippines
2024,124.0,Camila Jaber,73 m,73 m,73.0,0.0,2024-04-21,AIDA XIBALBA 2024,Mexico
2024,125.0,Yunam Cha,73 m,73 m,73.0,0.0,2024-04-26,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 9th,Republic of Korea
2024,126.0,Yuanyuan Wang,73 m,73 m,73.0,0.0,2024-05-27,AIDA Asian Freediving Cup 2024,China
2024,127.0,Sylvain Kanschine,73 m,73 m,73.0,0.0,2024-06-23,AIDA Nice Abyss Contest 2024,France
2024,128.0,Pierre-Yves Bonnet,73 m,73 m,73.0,0.0,2024-06-23,AIDA Nice Abyss Contest 2024,France
2024,129.0,Damian Zawadzki,73 m,73 m,73.0,0.0,2024-07-29,Aida Freediving World Cup July,Poland
2024,130.0,Marta Gil,73 m,73 m,73.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",Spain
2024,131.0,Marine Simonis,73 m NR,73 m,73.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",Belgium
2024,132.0,Nicolas Gallot,73 m,73 m,73.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",France
2024,133.0,Myungsoo Kang,73 m,73 m,73.0,0.0,2024-09-25,Aida Freediving World Cup September,Republic of Korea
2024,134.0,Marion John Sumalinog,72 m,72 m,72.0,0.0,2024-01-22,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 7th,Philippines
2024,135.0,Alice Modolo,72 m,72 m,72.0,0.0,2024-04-21,AIDA Blue Element 2024,France
2024,136.0,Peter Sturgeon,72 m,72 m,72.0,0.0,2024-06-02,AIDA Asian Freediving Cup 2024,United Kingdom
2024,137.0,Christian Langer,72 m,72 m,72.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Switzerland
2024,138.0,Laia Sopeña Spa,72 m,72 m,72.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",Spain
2024,139.0,Anna Von Boetticher,72 m,72 m,72.0,0.0,2024-10-06,FREEDOM DEPTH COMPETITION AIDA 2024,Germany
2024,140.0,Hou I Ming,72 m NR,72 m,72.0,0.0,2024-10-16,21st AIDA Panglao Depth Games Final 2024,Chinese Taipei Taiwan
2024,141.0,Hsinte Tsai,71 m,71 m,71.0,0.0,2024-03-18,AIDA Taiwanese Cup 2024,Chinese Taipei Taiwan
2024,142.0,Chang Yung Chun,71 m,71 m,71.0,0.0,2024-03-20,AIDA Taiwanese Cup 2024,Chinese Taipei Taiwan
2024,143.0,Shaoyu Wang,71 m,71 m,71.0,0.0,2024-05-15,17th AIDA Panglao Depth Games May 2024,China
2024,144.0,Cat Cushenan,71 m,71 m,71.0,0.0,2024-07-26,Aida Freediving World Cup July,United Kingdom
2024,145.0,Mark Kisurin,71 m,71 m,71.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",International
2024,146.0,Quest Henkart,71 m,71 m,71.0,0.0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2,Belgium
2024,147.0,Tzu Hsien Li,70 m,70 m,70.0,0.0,2024-03-19,AIDA Taiwanese Cup 2024,Chinese Taipei Taiwan
2024,148.0,Amerigo Morán,70 m,70 m,70.0,0.0,2024-04-17,AIDA XIBALBA 2024,Guatemala
2024,149.0,Görkem Gedik,70 m,70 m,70.0,0.0,2024-05-11,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc,Turkiye
2024,150.0,Stefano Maghelli,70 m,70 m,70.0,0.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,Italy
2024,151.0,Japec Jakopin,70 m,70 m,70.0,0.0,2024-06-01,AIDA Croatia Adriatic Depth Trophy,Slovenia
2024,152.0,Deniss Lindovers,70 m NR,70 m,70.0,0.0,2024-06-01,FREEDOM DEPTH GAMES SPRING AIDA,Latvia
2024,153.0,Sanda Delija,70 m,70 m,70.0,0.0,2024-06-29,AIDA Pakostane Depth Challenge 24,Croatia
2024,154.0,Eva Andre,70 m,70 m,70.0,0.0,2024-07-25,AIDA Cormorant Depth Challenge (july edition),France
2024,155.0,Jindřiška Zajacová,70 m,70 m,70.0,0.0,2024-07-29,Aida Freediving World Cup July,Czech Republic
2024,156.0,Mariano Frassia,70 m,70 m,70.0,0.0,2024-08-31,Lastovo Super Deep,Argentina
2024,157.0,Jakob Hansen,70 m,70 m,70.0,0.0,2024-09-21,Swedish Nationals depth 2024 & Aida West Coast Open,Denmark
2024,158.0,Mara Guida,70 m,70 m,70.0,0.0,2024-09-22,Lanzarote Cup Luigino Ceppi 2024 3rd Aida Lanzarote Competition,Italy
2024,159.0,Oscar Lopez,70 m,70 m,70.0,0.0,2024-09-27,AIDA Azul Freediving Challenge - September 24 - 12th edition,Mexico
2024,160.0,Colin Christian,70 m,70 m,70.0,0.0,2024-10-05,FREEDOM DEPTH COMPETITION AIDA 2024,United Kingdom
2024,161.0,Günter Stolz,70 m,70 m,70.0,0.0,2024-10-12,FREEDOM DEPTH COMPETITION AIDA 2024,Austria
2024,162.0,Noriyuki Yabe,70 m,70 m,70.0,0.0,2024-10-26,AIDA Panglao Depth Championship 2024 - 2,Japan
2024,163.0,Tracii Verdejo,70 m NR,70 m,70.0,0.0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,164.0,Donghwan Seo,70 m,70 m,70.0,0.0,2024-11-16,6th BLUE CUP AIDA DEPTH Competition 2024,Republic of Korea
2024,165.0,Valère Normand,70 m,70 m,69.0,1.0,2024-12-01,Deep Dominica Depth Competition,France
2024,166.0,Avi Kleyman,69 m,69 m,69.0,0.0,2024-04-19,AIDA Blue Element 2024,United States
2024,167.0,Dylan Barrett,69 m,69 m,69.0,0.0,2024-05-30,AIDA Asian Freediving Cup 2024,Ireland
2024,168.0,Marion Chavanne,69 m,69 m,69.0,0.0,2024-07-25,AIDA Cormorant Depth Challenge (july edition),France
2024,169.0,Jeffry Nathaniel Salim,69 m,69 m,69.0,0.0,2024-08-02,MANADO DEPTH COMPETITION,Indonesia
2024,170.0,Agata Załęcka,68 m,68 m,68.0,0.0,2024-05-19,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc,Poland
2024,171.0,Manman Wang,68 m,68 m,68.0,0.0,2024-05-29,AIDA Asian Freediving Cup 2024,China
2024,172.0,Patricia Paige Ong,68 m NR,68 m,68.0,0.0,2024-11-01,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Singapore
2024,173.0,Mathias Llano White,67 m,67 m,67.0,0.0,2024-05-02,AIDA Colombian Cup 2024,Colombia
2024,174.0,Jinseul Yuk,67 m,67 m,67.0,0.0,2024-06-01,AIDA Asian Freediving Cup 2024,Republic of Korea
2024,175.0,Misuzu Okamoto,67 m,67 m,67.0,0.0,2024-06-29,AIDA OKINAWA Freediving Cup 2024,Japan
2024,176.0,Seumas Christie-Johnston,67 m,67 m,67.0,0.0,2024-08-02,MANADO DEPTH COMPETITION,Australia
2024,177.0,Stella Abbas,67 m NR,67 m,67.0,0.0,2024-09-20,Aida Freediving World Cup September,Malaysia
2024,178.0,Matthew Armstrong,67 m,67 m,67.0,0.0,2024-09-28,AIDA Azul Freediving Challenge - September 24 - 12th edition,Barbados
2024,179.0,Bingqian Gao,66 m,66 m,66.0,0.0,2024-04-19,AIDA Blue Element 2024,China
2024,180.0,Kristina Zvaritch,66 m,66 m,66.0,0.0,2024-05-13,17th AIDA Panglao Depth Games May 2024,United States
2024,181.0,Christian Brauchli,66 m,66 m,66.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Switzerland
2024,182.0,Shunsaku Kobayashi,66 m,66 m,66.0,0.0,2024-12-22,AIDA DOUBLE K DEEP CHALLENGE (CEBU IDA) 11th,Japan
2024,183.0,Ícaro Do Valle,65 m,65 m,65.0,0.0,2024-05-05,AIDA Colombian Cup 2024,Brazil
2024,184.0,Denys Polyvianyi,65 m,65 m,65.0,0.0,2024-05-21,Aida Freediving World Cup May,Ukraine
2024,185.0,Olga Rodnova,65 m,65 m,65.0,0.0,2024-05-21,Aida Freediving World Cup May,International
2024,186.0,Cesiah Madrid Aguilar Naranjo,65 m,65 m,65.0,0.0,2024-05-25,AIDA Azul freediving Challenge - May 2024 edition,Mexico
2024,187.0,Lorena Gutiérrez Espinal,65 m,65 m,65.0,0.0,2024-05-26,AIDA Azul freediving Challenge - May 2024 edition,Colombia
2024,188.0,Matthieu Connan,65 m,65 m,65.0,0.0,2024-06-02,FREEDOM DEPTH GAMES SPRING AIDA,France
2024,189.0,Katarzyna Wrzosek,65 m,65 m,65.0,0.0,2024-07-25,Aida Freediving World Cup July,Poland
2024,190.0,Cesar Bettencourt,65 m,65 m,65.0,0.0,2024-08-04,AIDA Azores Freediving Open 2024,Portugal
2024,191.0,Toma Celar,65 m,65 m,65.0,0.0,2024-08-29,Lastovo Super Deep,Croatia
2024,192.0,Nikita Fima Atriyu,65 m NR,65 m,65.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",Indonesia
2024,193.0,Sébastien Gachet,65 m,65 m,65.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Switzerland
2024,194.0,Iryna Kapusta,65 m,65 m,65.0,0.0,2024-09-20,Aida Freediving World Cup September,Ukraine
2024,195.0,Peter Munk Truelsen,65 m,65 m,65.0,0.0,2024-09-21,Swedish Nationals depth 2024 & Aida West Coast Open,Denmark
2024,196.0,Nayeon Kim,65 m,65 m,65.0,0.0,2024-09-23,Aida Freediving World Cup September,Republic of Korea
2024,197.0,Kwangmin Lee,65 m,65 m,65.0,0.0,2024-10-06,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP,Republic of Korea
2024,198.0,Yongju Lee,65 m,65 m,65.0,0.0,2024-10-25,AIDA Panglao Depth Championship 2024 - 2,Republic of Korea
2024,199.0,Yasuko Ozeki,65 m,65 m,65.0,0.0,2024-10-25,AIDA Panglao Depth Championship 2024 - 2,Japan
2024,200.0,Ziyu Rocky Liu,65 m,65 m,65.0,0.0,2024-10-26,AIDA Panglao Depth Championship 2024 - 2,China
2024,201.0,Ariston Ignatius Inot,65 m,65 m,65.0,0.0,2024-10-31,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,202.0,Julian Tolo,65 m,65 m,65.0,0.0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,203.0,Bryan Hoyos,65 m,65 m,65.0,0.0,2024-11-22,AIDA Official Friday - November 22 2024,Peru
2024,204.0,Tara Rawson,72 m,79 m,64.0,8.0,2024-09-27,AIDA Official Friday - September 27 2024,Australia
2024,205.0,Daniel Losinski,65 m,65 m,64.0,1.0,2024-09-21,Swedish Nationals depth 2024 & Aida West Coast Open,Sweden
2024,206.0,Yadira Sistos,64 m,64 m,64.0,0.0,2024-09-27,AIDA Azul Freediving Challenge - September 24 - 12th edition,Mexico
2024,207.0,Tracy Roxanne,64 m,64 m,64.0,0.0,2024-10-26,AIDA Panglao Depth Championship 2024 - 2,Philippines
2024,208.0,Sara Burnett,63 m,63 m,63.0,0.0,2024-04-24,AIDA Blue Element 2024,United States
2024,209.0,Oksana Grushetska,63 m,63 m,63.0,0.0,2024-05-16,Aida Freediving World Cup May,Ukraine
2024,210.0,Caleb Chan,63 m,63 m,63.0,0.0,2024-05-30,AIDA Asian Freediving Cup 2024,United States
2024,211.0,Laura Lindström,63 m,63 m,63.0,0.0,2024-07-29,Aida Freediving World Cup July,Sweden
2024,212.0,Victor Macias,63 m,63 m,63.0,0.0,2024-09-29,AIDA Azul Freediving Challenge - September 24 - 12th edition,Mexico
