Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event
2024,24.0,Pepe Salcedo (Mexico),103 m,103 m,103.0,0,2024-05-28,AIDA Asian Freediving Cup 2024
2024,25.0,Hakyong Kim (Republic of Korea),103 m,103 m,103.0,0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2
2024,26.0,Mathieu Maraio (France),102 m,102 m,102.0,0,2024-05-31,Aida Ocean Cup 2024
2024,27.0,Loic Vuillemin (Switzerland),101 m NR,101 m,101.0,0,2024-05-19,Aida Freediving World Cup May
2024,28.0,Alice Modolo (France),100 m,100 m,100.0,0,2024-04-19,AIDA Blue Element 2024
2024,29.0,Gletwyn Rubidge (South Africa),100 m NR,100 m,100.0,0,2024-05-22,Aida Freediving World Cup May
2024,30.0,"Yixian Zhang (Chinese Taipei, Taiwan)",100 m,100 m,100.0,0,2024-05-30,AIDA Asian Freediving Cup 2024
2024,31.0,"Wen Wen (Chinese Taipei, Taiwan)",100 m,100 m,100.0,0,2024-06-02,AIDA Asian Freediving Cup 2024
2024,32.0,Marianna Gillespie (International),100 m,100 m,100.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,33.0,"Yanhua Chen (Chinese Taipei, Taiwan)",100 m,100 m,100.0,0,2024-10-26,AIDA Panglao Depth Championship 2024 - 2
2024,34.0,Enchante Gallardo (United States),98 m,98 m,98.0,0,2024-05-27,AIDA Asian Freediving Cup 2024
2024,35.0,Laia Sopeña Spa (Spain),98 m NR,98 m,98.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,36.0,Fabio Tunno (Germany),96 m,96 m,96.0,0,2024-07-27,AIDA Cormorant Depth Challenge (july edition)
2024,37.0,Yongju Lee (Republic of Korea),95 m,95 m,95.0,0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,38.0,Jongpil Yang (Republic of Korea),94 m,94 m,94.0,0,2024-09-19,Aida Freediving World Cup September
2024,39.0,Fabio Russo (Italy),94 m,94 m,94.0,0,2024-09-20,Aida Freediving World Cup September
2024,40.0,Pete Botman (Netherlands),93 m NR,93 m,93.0,0,2024-05-21,Aida Freediving World Cup May
2024,41.0,Alejandro Lemus (Mexico),92 m,92 m,92.0,0,2024-04-17,AIDA XIBALBA 2024
2024,42.0,Matthieu Duvault (Canada),92 m,92 m,92.0,0,2024-04-21,AIDA XIBALBA 2024
2024,43.0,Chan Kim (Republic of Korea),92 m,92 m,92.0,0,2024-05-28,AIDA Asian Freediving Cup 2024
2024,44.0,Stefano Byloos (Italy),92 m,92 m,92.0,0,2024-07-26,Aida Freediving World Cup July
2024,45.0,Jennifer Wendland (Germany),92 m,92 m,92.0,0,2024-07-30,AIDA Apoyo Crater Challenge Pre-comp
2024,46.0,Jinhwan Kim (Republic of Korea),92 m,92 m,92.0,0,2024-08-09,AIDA RUBINO DEEP CHALLANGE (CEBU IDA)-2
2024,47.0,Soonkuk Kim (Republic of Korea),92 m,92 m,92.0,0,2024-10-07,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP
2024,48.0,Tianquan Yang (China),91 m,91 m,91.0,0,2024-05-28,AIDA Asian Freediving Cup 2024
2024,49.0,Jinseul Yuk (Republic of Korea),91 m,91 m,91.0,0,2024-06-03,AIDA Asian Freediving Cup 2024
2024,50.0,Zhiying Yu (China),91 m,91 m,91.0,0,2024-06-04,AIDA Asian Freediving Cup 2024
2024,51.0,Olga Markina (International),91 m,91 m,91.0,0,2024-09-26,Aida Freediving World Cup September
2024,52.0,Artem Stasko (International),91 m,91 m,91.0,0,2024-10-25,AIDA Panglao Depth Championship 2024 - 2
2024,53.0,"Hou I Ming (Chinese Taipei, Taiwan)",91 m NR,91 m,91.0,0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2
2024,54.0,Gary Mcgrath (United Kingdom),90 m,90 m,90.0,0,2024-05-16,Aida Freediving World Cup May
2024,55.0,Jack Webb (Australia),90 m,90 m,90.0,0,2024-07-15,18th AIDA Panglao Depth Games July 2024
2024,56.0,Seongjun Kang (Republic of Korea),90 m,90 m,90.0,0,2024-08-11,2024 AIDA DOUBLE K DEPTH CHALLENGE (CEBU IDA)-4
2024,57.0,Shaoyu Wang (China),90 m,90 m,90.0,0,2024-08-13,19th AIDA Panglao Depth Games Aug 2024
2024,58.0,Eva Andre (France),88 m,88 m,88.0,0,2024-07-28,AIDA Cormorant Depth Challenge (july edition)
2024,59.0,Maria Bobela (Poland),88 m,88 m,88.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,60.0,Mara Guida (Italy),88 m,88 m,88.0,0,2024-09-21,Lanzarote Cup Luigino Ceppi 2024 3rd Aida Lanzarote Competition
2024,61.0,Francesco Pirrone (Italy),88 m,88 m,88.0,0,2024-09-23,Aida Freediving World Cup September
2024,62.0,Marion John Sumalinog (Philippines),88 m NR,88 m,88.0,0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,63.0,Sidney Regis (France),87 m,87 m,86.0,1,2024-06-08,AIDA Cormorant Contest
2024,64.0,Kim Dahlgren (Sweden),86 m,86 m,86.0,0,2024-07-28,AIDA Panglao Depth Championship 2024 - 1
2024,65.0,Woongjin Kim (Republic of Korea),86 m,86 m,86.0,0,2024-08-13,19th AIDA Panglao Depth Games Aug 2024
2024,66.0,David Mulheron (Australia),86 m,86 m,86.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,67.0,Iryna Kapusta (Ukraine),86 m,86 m,86.0,0,2024-09-26,Aida Freediving World Cup September
2024,68.0,Carol Carrasco Navas (Chile),85 m NR,85 m,85.0,0,2024-05-05,AIDA Colombian Cup 2024
2024,69.0,Evgeniia Kuzina (International),85 m,85 m,85.0,0,2024-05-23,Aida Freediving World Cup May
2024,70.0,Jayson Edward Ramirez (Philippines),85 m,85 m,85.0,0,2024-06-02,AIDA Asian Freediving Cup 2024
2024,71.0,Viktor Korsun (Australia),85 m,85 m,85.0,0,2024-07-27,AIDA Panglao Depth Championship 2024 - 1
2024,72.0,Lauren Matevish (United States),85 m,85 m,85.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,73.0,Artem Nikolaikin (International),85 m,85 m,85.0,0,2024-09-20,Aida Freediving World Cup September
2024,74.0,Youssef Habbida (Morocco),85 m NR,85 m,85.0,0,2024-09-21,Lanzarote Cup Luigino Ceppi 2024 3rd Aida Lanzarote Competition
2024,75.0,Sahika Ercumen (Turkiye),84 m,84 m,84.0,0,2024-05-15,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc
2024,76.0,Jaehwan Ha (Republic of Korea),84 m,84 m,84.0,0,2024-10-18,21st AIDA Panglao Depth Games Final 2024
2024,77.0,Leena Oijala (Finland),83 m NR,83 m,83.0,0,2024-04-21,AIDA XIBALBA 2024
2024,78.0,Kathleen Greubel (Germany),83 m,83 m,83.0,0,2024-06-03,AIDA Asian Freediving Cup 2024
2024,79.0,Simona Auteri (Italy),83 m,83 m,83.0,0,2024-06-22,AIDA Nice Abyss Contest 2024
2024,80.0,Montserrat Peart Reyes (Mexico),83 m NR,83 m,83.0,0,2024-08-06,AIDA Apoyo Crater Challenge 2024
2024,81.0,Mojca Haberman (Slovenia),81 m,81 m,81.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,82.0,Ernie Wong (Singapore),81 m NR,81 m,81.0,0,2024-10-11,AIDA Official Friday - October 11 2024
2024,83.0,Ayaka Ishihata (Japan),81 m,81 m,81.0,0,2024-10-11,AIDA Official Friday - October 11 2024
2024,84.0,Dean Earvin Sevilleno (Philippines),81 m,81 m,81.0,0,2024-10-31,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,85.0,Cristian Castaño Villa (Colombia),80 m,80 m,80.0,0,2024-05-04,AIDA Colombian Cup 2024
2024,86.0,"Lin Lan Lien (Chinese Taipei, Taiwan)",80 m,80 m,80.0,0,2024-05-08,"Central Visayas mini comp, AIDA"
2024,87.0,Donat Faraguna Gnjatovic (Croatia),80 m,80 m,80.0,0,2024-05-12,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc
2024,88.0,"Yen Wei Lin (Chinese Taipei, Taiwan)",80 m,80 m,80.0,0,2024-06-26,AIDA OKINAWA Freediving Cup 2024
2024,89.0,Misuzu Okamoto (Japan),80 m,80 m,80.0,0,2024-06-27,AIDA OKINAWA Freediving Cup 2024
2024,90.0,Manman Wang (China),80 m,80 m,80.0,0,2024-07-16,18th AIDA Panglao Depth Games July 2024
2024,91.0,Gonzalo Cortes Tavara (Peru),80 m NR,80 m,80.0,0,2024-07-28,AIDA 3RD PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP 2024
2024,92.0,Irena Vanova (Czech Republic),80 m,80 m,80.0,0,2024-08-08,AIDA Apoyo Crater Challenge 2024
2024,93.0,Mitch Ayres (Australia),80 m,80 m,80.0,0,2024-08-13,19th AIDA Panglao Depth Games Aug 2024
2024,94.0,Yulia Marievich (Latvia),80 m NR,80 m,80.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,95.0,Petar Klovar (Croatia),80 m,80 m,80.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,96.0,Nayeon Kim (Republic of Korea),80 m,80 m,80.0,0,2024-09-25,Aida Freediving World Cup September
2024,97.0,Colin Christian (United Kingdom),80 m,80 m,80.0,0,2024-10-12,FREEDOM DEPTH COMPETITION AIDA 2024
2024,98.0,Donghwan Seo (Republic of Korea),80 m,80 m,80.0,0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,99.0,Tongtong Xu (China),91 m,102 m,79.0,12,2024-05-27,AIDA Asian Freediving Cup 2024
2024,100.0,Tomas Schiffer (Sweden),90 m,100 m,79.0,11,2024-08-14,AIDA Cormorant Depth Challenge (August edition)
2024,101.0,Jerry Van Galder (United States),79 m,79 m,79.0,0,2024-11-26,Deep Dominica Depth Competition
2024,102.0,Valère Normand (France),79 m,79 m,79.0,0,2024-12-02,Deep Dominica Depth Competition
2024,103.0,Olga Rodnova (International),78 m,78 m,78.0,0,2024-05-16,Aida Freediving World Cup May
2024,104.0,"Wenpei Hsu (Chinese Taipei, Taiwan)",78 m,78 m,78.0,0,2024-05-29,AIDA Asian Freediving Cup 2024
2024,105.0,Kim Daehyun (Republic of Korea),78 m,78 m,78.0,0,2024-10-09,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP
2024,106.0,Lee Seojoon (Republic of Korea),78 m,78 m,78.0,0,2024-10-16,21st AIDA Panglao Depth Games Final 2024
2024,107.0,Noriyuki Yabe (Japan),78 m,78 m,78.0,0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2
2024,108.0,Gil Fox (Israel),77 m,77 m,77.0,0,2024-05-13,17th AIDA Panglao Depth Games May 2024
2024,109.0,Rüstem Derİn (Turkiye),77 m NR,77 m,77.0,0,2024-07-26,AIDA Panglao Depth Championship 2024 - 1
2024,110.0,Yuanyuan Wang (China),76 m,76 m,76.0,0,2024-07-16,18th AIDA Panglao Depth Games July 2024
2024,111.0,Julien Bourseaud (France),76 m,76 m,76.0,0,2024-08-17,AIDA Cormorant Depth Challenge (August edition)
2024,112.0,Ziyu Rocky Liu (China),76 m,76 m,76.0,0,2024-10-25,AIDA Panglao Depth Championship 2024 - 2
2024,113.0,Tracii Verdejo (Philippines),76 m NR,76 m,76.0,0,2024-10-31,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,114.0,Camila Jaber (Mexico),77 m,78 m,75.0,2,2024-04-17,AIDA XIBALBA 2024
2024,115.0,Sanda Delija (Croatia),75 m NR,75 m,75.0,0,2024-01-19,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 7th
2024,116.0,"Lu Sanran (Chinese Taipei, Taiwan)",75 m,75 m,75.0,0,2024-03-18,AIDA Taiwanese Cup 2024
2024,117.0,Denys Polyvianyi (Ukraine),75 m,75 m,75.0,0,2024-05-19,Aida Freediving World Cup May
2024,118.0,Quest Henkart (Belgium),75 m,75 m,75.0,0,2024-05-28,AIDA Asian Freediving Cup 2024
2024,119.0,"Hiu Faat(Jason) Yip (Hong Kong, China)",75 m,75 m,75.0,0,2024-05-30,AIDA Asian Freediving Cup 2024
2024,120.0,Peter Sturgeon (United Kingdom),75 m,75 m,75.0,0,2024-06-04,AIDA Asian Freediving Cup 2024
2024,121.0,Paola Zanaga (Italy),75 m,75 m,75.0,0,2024-06-22,AIDA Nice Abyss Contest 2024
2024,122.0,Alexis Poggi (France),75 m,75 m,75.0,0,2024-07-28,AIDA Cormorant Depth Challenge (july edition)
2024,123.0,Tatiana Zemskikh (International),75 m,75 m,75.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,124.0,Giorgio Mariotti (Italy),75 m,75 m,75.0,0,2024-09-27,AIDA Official Friday - September 27 2024
2024,125.0,Taein Kim (Republic of Korea),75 m,75 m,75.0,0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,126.0,Evgeny Sychev (International),83 m,91 m,74.0,9,2024-09-19,Aida Freediving World Cup September
2024,127.0,Suyeol (Jacob) Lee (Republic of Korea),77 m,80 m,73.0,4,2024-05-23,Aida Freediving World Cup May
2024,128.0,Marta Gil (Spain),73 m,73 m,73.0,0,2024-05-05,AIDA Colombian Cup 2024
2024,129.0,Zuo Tao (China),73 m,73 m,73.0,0,2024-06-02,AIDA Asian Freediving Cup 2024
2024,130.0,Donny Mac (United Kingdom),73 m,73 m,73.0,0,2024-09-25,Aida Freediving World Cup September
2024,131.0,Amerigo Morán (Guatemala),72 m NR,72 m,72.0,0,2024-04-18,AIDA XIBALBA 2024
2024,132.0,Agata Załęcka (Poland),72 m,72 m,72.0,0,2024-05-15,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc
2024,133.0,Anna-Karina Schmitt (Germany),72 m,72 m,72.0,0,2024-08-31,AIDA Swiss Depth Championship 2024
2024,134.0,Christian Brauchli (Switzerland),72 m,72 m,72.0,0,2024-08-31,AIDA Swiss Depth Championship 2024
2024,135.0,Nikita Fima Atriyu (Indonesia),72 m NR,72 m,72.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,136.0,Sebastian Tjeerde (Netherlands),72 m,72 m,72.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,137.0,Miho Hikosaka (Japan),72 m,72 m,72.0,0,2024-10-14,21st AIDA Panglao Depth Games Final 2024
2024,138.0,Carlos Adrián Villalobos Aceves (Mexico),71 m,71 m,71.0,0,2024-04-21,AIDA XIBALBA 2024
2024,139.0,Valentin Afanasev (International),71 m,71 m,71.0,0,2024-05-19,Aida Freediving World Cup May
2024,140.0,Jieun Lee (Republic of Korea),71 m,71 m,71.0,0,2024-08-15,19th AIDA Panglao Depth Games Aug 2024
2024,141.0,Flintull Anna-Lena Eriksson (Sweden),71 m,71 m,71.0,0,2024-09-21,Swedish Nationals depth 2024 & Aida West Coast Open
2024,142.0,Reiko Akashi (Japan),71 m,71 m,71.0,0,2024-09-28,AIDA Volcano Cup 2024
2024,143.0,Kwangmuk Won (Republic of Korea),71 m,71 m,71.0,0,2024-10-09,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP
2024,144.0,Bux Khurana (India),71 m NR,71 m,71.0,0,2024-11-08,AIDA Official Friday - November 8 2024
2024,145.0,"Nicole Lin (Chinese Taipei, Taiwan)",71 m,71 m,71.0,0,2024-12-02,Deep Dominica Depth Competition
2024,146.0,Georgina Miller (United Kingdom),71 m,71 m,71.0,0,2024-12-02,Deep Dominica Depth Competition
2024,147.0,Talya Davidoff (South Africa),80 m,89 m,70.0,10,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,148.0,Jindřiška Zajacová (Czech Republic),73 m,75 m,70.0,3,2024-07-23,Aida Freediving World Cup July
2024,149.0,Hyunho Seong (Republic of Korea),70 m,70 m,70.0,0,2024-03-09,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 8th
2024,150.0,"Ya-Hui Su (Chinese Taipei, Taiwan)",70 m,70 m,70.0,0,2024-06-03,AIDA Asian Freediving Cup 2024
2024,151.0,Yeonbin Jeong (Republic of Korea),70 m,70 m,70.0,0,2024-08-13,19th AIDA Panglao Depth Games Aug 2024
2024,152.0,Andrea Felani (Spain),70 m,70 m,70.0,0,2024-09-21,Lanzarote Cup Luigino Ceppi 2024 3rd Aida Lanzarote Competition
2024,153.0,Kayo Oda (Japan),70 m,70 m,70.0,0,2024-10-07,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP
2024,154.0,Pavel Davydov (International),70 m,70 m,70.0,0,2024-10-12,FREEDOM DEPTH COMPETITION AIDA 2024
2024,155.0,Seunghye Ham (Republic of Korea),70 m,70 m,70.0,0,2024-10-14,21st AIDA Panglao Depth Games Final 2024
2024,156.0,Aakash Raj (India),70 m,70 m,70.0,0,2024-10-25,AIDA Panglao Depth Championship 2024 - 2
2024,157.0,Matthew Turnbull (United Kingdom),70 m,70 m,70.0,0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2
2024,158.0,Eduardo Escalante (Mexico),69 m,69 m,69.0,0,2024-04-21,AIDA XIBALBA 2024
2024,159.0,Thibault Emile (France),69 m,69 m,69.0,0,2024-06-22,AIDA Nice Abyss Contest 2024
2024,160.0,Jie Dong (China),77 m,80 m,68.0,9,2024-10-27,AIDA Panglao Depth Championship 2024 - 2
2024,161.0,Koyo Togei (Japan),72 m,75 m,68.0,4,2024-09-27,AIDA Volcano Cup 2024
2024,162.0,Donghwan Park (Republic of Korea),68 m,68 m,68.0,0,2024-01-24,AIDA Panglao Depth Games TAIWAN CUP 2024
2024,163.0,Oksana Grushetska (Ukraine),68 m,68 m,68.0,0,2024-05-22,Aida Freediving World Cup May
2024,164.0,Erik Milles (Sweden),68 m,68 m,68.0,0,2024-10-10,FREEDOM DEPTH COMPETITION AIDA 2024
2024,165.0,Yasuko Ozeki (Japan),68 m,68 m,68.0,0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2
2024,166.0,Emily Krakoff (United States),67 m,67 m,67.0,0,2024-05-17,Aida Freediving World Cup May
2024,167.0,Caleb Chan (United States),67 m,67 m,67.0,0,2024-05-28,AIDA Asian Freediving Cup 2024
2024,168.0,Jacek Bak (Poland),67 m,67 m,67.0,0,2024-06-02,FREEDOM DEPTH GAMES SPRING AIDA
2024,169.0,Aurelien Lanoiselier (France),67 m,67 m,67.0,0,2024-06-23,AIDA Nice Abyss Contest 2024
2024,170.0,Carolina Schrappe (Brazil),66 m,66 m,66.0,0,2024-05-21,Aida Freediving World Cup May
2024,171.0,Sangmin Joo (Republic of Korea),66 m,66 m,66.0,0,2024-08-13,19th AIDA Panglao Depth Games Aug 2024
2024,172.0,Greta Murphy (United States),66 m,66 m,66.0,0,2024-12-01,Deep Dominica Depth Competition
2024,173.0,Kars Van Kouwen (Netherlands),67 m,68 m,65.0,2,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,174.0,Ga Eun Jun (Republic of Korea),65 m,65 m,65.0,0,2024-01-18,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 7th
2024,175.0,Sara Burnett (United States),65 m,65 m,65.0,0,2024-04-22,AIDA Blue Element 2024
2024,176.0,Luciana Blanco Villegas (Argentina),65 m NR,65 m,65.0,0,2024-06-03,AIDA Asian Freediving Cup 2024
2024,177.0,Matt Brown (United States),65 m,65 m,65.0,0,2024-07-10,AIDA Cortez Cup
2024,178.0,Arseniy Telegin (International),65 m,65 m,65.0,0,2024-07-26,Aida Freediving World Cup July
2024,179.0,Nitzan Katz (Israel),65 m,65 m,65.0,0,2024-08-08,AIDA FreeDeep competition Eilat
2024,180.0,Piraya Benjapraphat (Thailand),65 m NR,65 m,65.0,0,2024-08-15,19th AIDA Panglao Depth Games Aug 2024
2024,181.0,Julio Samaoui (Lebanon),65 m NR,65 m,65.0,0,2024-09-26,Aida Freediving World Cup September
2024,182.0,Ariston Ignatius Inot (Philippines),65 m,65 m,65.0,0,2024-11-02,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,183.0,Francois Glemot (France),65 m,65 m,65.0,0,2024-11-22,AIDA Official Friday - November 22 2024
2024,184.0,Salma Shaker (Saudi Arabia),65 m NR,65 m,65.0,0,2024-11-28,Deep Dominica Depth Competition
2024,185.0,Lee Myungchul (Republic of Korea),65 m,65 m,65.0,0,2024-12-01,1st AIDA CND CUP
2024,186.0,Omar Al Ghailani (Oman),84 m,103 m,64.0,20,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,187.0,Marc Laszlo (United States),64 m,64 m,64.0,0,2024-05-15,17th AIDA Panglao Depth Games May 2024
2024,188.0,Gilles Gambini (France),77 m,90 m,63.0,14,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,189.0,Kristina Zvaritch (United States),63 m,63 m,63.0,0,2024-05-15,17th AIDA Panglao Depth Games May 2024
2024,190.0,Zahraa El-Husseiny (Egypt),63 m NR,63 m,63.0,0,2024-09-26,Aida Freediving World Cup September
2024,191.0,Seon Hwangbo (Republic of Korea),63 m,63 m,63.0,0,2024-11-30,1st AIDA CND CUP
2024,192.0,Yiran Zhao (China),62 m,62 m,62.0,0,2024-05-17,Aida Freediving World Cup May
2024,193.0,Tracy Roxanne (Philippines),62 m,62 m,62.0,0,2024-05-27,AIDA Asian Freediving Cup 2024
2024,194.0,Yuki Muto (Japan),62 m,62 m,62.0,0,2024-06-27,AIDA OKINAWA Freediving Cup 2024
2024,195.0,Natalia Padró (Puerto Rico),62 m NR,62 m,62.0,0,2024-07-11,AIDA Cortez Cup
2024,196.0,Christin Gerstorfer (Austria),62 m,62 m,62.0,0,2024-10-26,AIDA Panglao Depth Championship 2024 - 2
2024,197.0,Sungkyu Park (Republic of Korea),76 m,90 m,61.0,15,2024-01-24,AIDA Panglao Depth Games TAIWAN CUP 2024
2024,198.0,Joma Kikumoto (Japan),74 m,86 m,61.0,13,2024-05-30,AIDA Asian Freediving Cup 2024
2024,199.0,Jeonghwan Lee (Republic of Korea),66 m,70 m,61.0,5,2024-12-25,AIDA DOUBLE K DEEP CHALLENGE (CEBU IDA) 11th
2024,200.0,Mark Kisurin (International),61 m,61 m,61.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,201.0,Amanda Tran (Australia),61 m,61 m,61.0,0,2024-10-16,21st AIDA Panglao Depth Games Final 2024
2024,202.0,Rakkyu Choi (Republic of Korea),61 m,61 m,61.0,0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,203.0,Flynn Thomas (United Kingdom),61 m,61 m,61.0,0,2024-11-26,Deep Dominica Depth Competition
2024,204.0,"Yu Han Liu (Chinese Taipei, Taiwan)",60 m,60 m,60.0,0,2024-01-22,AIDA Panglao Depth Games TAIWAN CUP 2024
2024,205.0,Jose Jose (Philippines),60 m,60 m,60.0,0,2024-03-16,AIDA Mabini Depth Competition
2024,206.0,Ruby Wang (China),60 m,60 m,60.0,0,2024-05-15,17th AIDA Panglao Depth Games May 2024
2024,207.0,Ninja Reith (Germany),60 m,60 m,60.0,0,2024-05-26,AIDA Azul freediving Challenge - May 2024 edition
2024,208.0,Kohei Takahashi (Japan),60 m,60 m,60.0,0,2024-06-26,AIDA OKINAWA Freediving Cup 2024
2024,209.0,Damian Zawadzki (Poland),60 m,60 m,60.0,0,2024-07-23,Aida Freediving World Cup July
2024,210.0,Hossein Abgoon (Iran),60 m,60 m,60.0,0,2024-07-26,AIDA asalo
2024,211.0,Matti Eronen (Finland),60 m,60 m,60.0,0,2024-07-28,Aida Freediving World Cup July
2024,212.0,Necati Gul (Turkiye),60 m,60 m,60.0,0,2024-07-29,Aida Freediving World Cup July
2024,213.0,"Wei Ping Teng (Chinese Taipei, Taiwan)",60 m,60 m,60.0,0,2024-08-18,AIDA SO TRUE CUP DEPTH GAME 2024
2024,214.0,Shoko Kobayashi (Japan),60 m,60 m,60.0,0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2
2024,215.0,Eunjung Park (Republic of Korea),60 m,60 m,60.0,0,2024-11-10,8th Korea Cup Series AIDA Team Competition
2024,216.0,Hyeong Geun Shin (Republic of Korea),60 m,60 m,60.0,0,2024-11-10,8th Korea Cup Series AIDA Team Competition
2024,217.0,Minjae Cho (Republic of Korea),60 m,60 m,60.0,0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,218.0,Tommi Pasanen (Finland),80 m,96 m,58.0,22,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
