Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2024,51.0,Tracii Verdejo (Philippines),277,76,81,50,70
2024,52.0,Giorgio Mariotti (Italy),276,75,77,49,75
2024,53.0,Marc Laszlo (United States),276,64,69,55,88
2024,54.0,Peter Sturgeon (United Kingdom),275,75,72,56,72
2024,55.0,Kurt Chambers (United States),272,-,107,65,100
2024,56.0,Piotr Błaszczak (Poland),272,48,75,66,83
2024,57.0,Denys Polyvianyi (Ukraine),267,75,74,53,65
2024,58.0,Donny Mac (United Kingdom),265,73,70,42,80
2024,59.0,Olga Markina (International),264,91,74,38,61
2024,60.0,Costa Lin Zhu (China),262,-,96,68,98
2024,61.0,Amerigo Morán (Guatemala),261,72,64,55,70
2024,62.0,Marcell Bago (Hungary),259,47,70,56,86
2024,63.0,Yongju Lee (Republic of Korea),257,95,97,-,65
2024,64.0,Ziyu Rocky Liu (China),256,76,65,50,65
2024,65.0,Agata Załęcka (Poland),256,72,61,55,68
2024,66.0,Yasuko Ozeki (Japan),255,68,67,55,65
2024,67.0,Gennady Roshchin (International),255,49,64,62,80
2024,68.0,Vootipong Limpanitivat (Thailand),252,-,91,65,96
2024,69.0,Brad James (New Zealand),251,50,76,50,75
2024,70.0,Jayson Edward Ramirez (Philippines),250,85,85,-,80
2024,71.0,Nikita Fima Atriyu (Indonesia),250,72,66,47,65
2024,72.0,Matt Brown (United States),250,65,60,50,75
2024,73.0,Tongtong Xu (China),246,79,90,-,77
2024,74.0,Fatima Korok (Hungary),245,-,92,62,91
2024,75.0,Valentin Afanasev (International),243,71,65,47,60
2024,76.0,Olga Rodnova (International),241,78,65,33,65
2024,77.0,Philipp Heinzelmann (Germany),241,-,80,71,90
2024,78.0,Patricia Paige Ong (Singapore),241,55,65,53,68
2024,79.0,Sara Burnett (United States),239,65,61,50,63
2024,80.0,Aidan Buckle (Canada),238,-,92,66,80
2024,81.0,Greta Murphy (United States),236,66,65,42,63
2024,82.0,Carlos Adrián Villalobos Aceves (Mexico),236,71,60,45,60
2024,83.0,Luca Malaguti (Canada),234,47,61,51,75
2024,84.0,Mathias Llano White (Colombia),234,52,60,55,67
2024,85.0,Evgeniia Kuzina (International),234,85,74,-,75
2024,86.0,"Yanhua Chen (Chinese Taipei, Taiwan)",234,100,89,-,45
2024,87.0,Arseniy Telegin (International),234,65,63,46,60
2024,88.0,Noriyuki Yabe (Japan),233,78,75,10,70
2024,89.0,Gang Hou (China),232,-,85,61,86
2024,90.0,"Yen Wei Lin (Chinese Taipei, Taiwan)",231,80,-,50,101
2024,91.0,Aakash Raj (India),230,70,70,40,50
2024,92.0,Manman Wang (China),230,80,82,-,68
2024,93.0,Sebastian Tjeerde (Netherlands),230,72,63,40,55
2024,94.0,Yadira Sistos (Mexico),230,55,65,46,64
2024,95.0,Salma Shaker (Saudi Arabia),229,65,70,40,54
2024,96.0,Oksana Grushetska (Ukraine),229,68,60,38,63
2024,97.0,Amanda Tran (Australia),228,61,64,42,61
2024,98.0,Kayo Oda (Japan),228,70,65,36,57
2024,99.0,Tracy Roxanne (Philippines),226,62,49,51,64
2024,100.0,Paulo Gabriel Santiago (Philippines),226,57,61,51,57
2023,1.0,Abdelatif Alouach (France),418,116,116,70,116
2023,2.0,Jin (Sendoh) Wang (China),411,116,110,76,109
2023,3.0,Omar Al Ghailani (Oman),397,105,105,77,110
2023,4.0,Alexey Molchanov (International),392,136,123,-,133
2023,5.0,Vitomir Maričić (Croatia),386,75,107,83,121
2023,6.0,Kurt Chambers (United States),385,100,115,65,105
2023,7.0,Sergey Zykov (International),365,102,104,54,105
2023,8.0,Petar Klovar (Croatia),364,35,100,94,135
2023,9.0,Fabio Tunno (Germany),354,109,95,54,96
2023,10.0,Tongtong Xu (China),348,100,100,66,82
2023,11.0,Nicolas Jaouen (France),346,103,85,65,93
2023,12.0,Khaled Elgammal (Egypt),346,102,94,56,94
2023,13.0,Fatima Korok (Hungary),343,86,90,65,102
2023,14.0,Enchante Gallardo (United States),342,100,90,61,91
2023,15.0,William Winram (Canada),340,89,91,75,85
2023,16.0,Jan Knutzen (Germany),337,83,94,61,99
2023,17.0,Jung A Kim (Republic of Korea),335,103,94,52,86
2023,18.0,Sheena Mcnally (Canada),331,93,92,56,90
2023,19.0,Jennifer Wendland (Germany),331,94,90,60,87
2023,20.0,Vootipong Limpanitivat (Thailand),327,88,90,57,92
2023,21.0,Fynn Neb (Germany),326,91,85,65,85
2023,22.0,Jimmy Jeantot (France),323,75,78,60,110
2023,23.0,Loic Vuillemin (Switzerland),321,90,87,57,87
2023,24.0,Ilya Nabatov (International),320,85,83,66,86
2023,25.0,Stefan Randig (Germany),319,80,83,78,78
2023,26.0,Vivien Richard (France),315,79,95,53,88
2023,27.0,Roberto Guzman (Mexico),310,94,70,60,86
2023,28.0,Sanda Delija (Croatia),310,61,80,71,98
2023,29.0,Piotr Błaszczak (Poland),309,76,78,65,90
2023,30.0,Yaqoub Benjabal (Kuwait),304,80,82,62,80
2023,31.0,Tommi Pasanen (Finland),303,90,85,53,75
2023,32.0,Olga Davydova (International),303,90,77,55,81
2023,33.0,Pete Botman (Netherlands),302,80,81,58,83
2023,34.0,Amber Bourke (Australia),298,81,74,65,78
2023,35.0,Maria Bobela (Poland),297,85,78,52,82
2023,36.0,Alessia Zecchini (Italy),295,123,109,63,-
2023,37.0,Pedro Tapia (Mexico),293,114,-,76,103
2023,38.0,Amin Jadidi (Iran),291,80,75,51,85
2023,39.0,Irena Vanova (Czech Republic),291,82,78,51,80
2023,40.0,Talya Davidoff (South Africa),289,82,73,56,78
2023,41.0,Mojca Haberman (Slovenia),286,83,81,55,67
2023,42.0,Jihoon Jang (Republic of Korea),285,96,99,-,90
2023,43.0,Dean Earvin Sevilleno (Philippines),283,70,73,54,86
2023,44.0,Matti Eronen (Finland),282,75,82,38,87
2023,45.0,Antonio Mogavero (Italy),281,100,-,76,105
2023,46.0,Yasuko Ozeki (Japan),280,80,70,60,70
2023,47.0,Peter Balck (Sweden),280,102,89,-,89
2023,48.0,Donat Faraguna Gnjatovic (Croatia),280,75,80,50,75
2023,49.0,Tory George (United States),279,117,-,55,107
2023,50.0,Xavier Daru (France),275,93,90,-,92
2023,51.0,Jeffry Nathaniel Salim (Indonesia),274,73,78,51,72
2023,52.0,Jinseul Yuk (Republic of Korea),274,85,71,48,70
2023,53.0,"Jay Ku (Chinese Taipei, Taiwan)",273,90,75,-,108
2023,54.0,Jie Dong (China),272,95,70,35,72
2023,55.0,Costa Lin Zhu (China),271,100,-,70,101
2023,56.0,Jiyeon Kim (Republic of Korea),270,80,75,50,65
2023,57.0,"Hou I Ming (Chinese Taipei, Taiwan)",266,81,72,46,67
2023,58.0,Dimitri Chavasse (France),266,100,80,-,86
2023,59.0,Ariston Ignatius Inot (Philippines),264,71,73,40,80
2023,60.0,Jayson Edward Ramirez (Philippines),259,73,70,45,71
2023,61.0,Shlomit Wallerstein (Israel),258,69,72,46,71
2023,62.0,Ernie Wong (Singapore),254,59,70,55,70
2023,63.0,Vincent Mathieu (France),254,-,103,70,81
2023,64.0,Fabio Russo (Italy),253,91,80,-,82
2023,65.0,Junichi Kawanami (Japan),252,65,72,45,70
2023,66.0,Li Bo (China),251,70,70,55,56
2023,67.0,Kateryna Sadurska (Ukraine),250,88,-,77,85
2023,68.0,Potti Dingfeng Liu (China),248,-,94,60,94
2023,69.0,Arnaud Jerald (France),247,125,122,-,-
2023,70.0,Matthew Hill (United Kingdom),247,80,77,-,90
2023,71.0,Darja Tjioe (Netherlands),246,84,84,-,78
2023,72.0,David Granjon (France),246,58,65,56,67
2023,73.0,Mitch Ayres (Australia),245,-,95,60,90
2023,74.0,Qihong Han (China),244,92,95,42,15
2023,75.0,Yongju Lee (Republic of Korea),244,70,72,49,53
2023,76.0,Nikita Fima Atriyu (Indonesia),244,71,65,45,63
2023,77.0,Stanley Sradaputta (Indonesia),242,73,50,47,72
2023,78.0,Jessea Wenjie Lu (China),240,60,63,51,66
2023,79.0,Natalia Wilk (Poland),239,63,58,53,65
2023,80.0,Gimun Kwak (Republic of Korea),238,91,77,-,70
2023,81.0,Jérôme Hulin (France),237,82,80,-,75
2023,82.0,Andrey Matveenko (International),236,125,111,-,-
2023,83.0,"Vicky Jiaoyi Li (Hong Kong, China)",236,70,67,41,58
2023,84.0,Deniss Lindovers (Latvia),234,65,60,47,62
2023,85.0,Marta Gil (Spain),234,77,78,9,70
2023,86.0,David Mulheron (Australia),234,69,88,-,77
2023,87.0,Anthony Wagner (Germany),233,68,54,51,60
2023,88.0,Shadi Turk (Syrian Arab Republic),232,72,80,-,80
2023,89.0,Alfredo Roen Martin (Spain),231,24,90,42,75
2023,90.0,Inaki Santos (Spain),231,48,61,61,61
2023,91.0,Sacha Porte (Belgium),231,-,83,71,77
2023,92.0,Shaun Parrott (United States),231,78,81,72,-
2023,93.0,Juan Guerrero (Colombia),230,63,84,-,83
2023,94.0,Christin Gerstorfer (Austria),228,61,60,46,61
2023,95.0,Noriyuki Yabe (Japan),226,66,63,36,61
2023,96.0,Javiera Pinto (Chile),226,65,59,40,62
2023,97.0,David Mellor (United Kingdom),226,-,74,61,91
2023,98.0,Hyemi (Mimi) Kim (Republic of Korea),225,90,-,57,78
2023,99.0,Tatiana Zemskikh (International),223,90,-,58,75
2023,100.0,Clementine Marie (France),223,60,60,43,60
2022,1.0,Abdelatif Alouach (France),418,116,111,82,109
2022,2.0,Vitomir Maričić (Croatia),375,80,104,84,107
2022,3.0,Alejandro Llinas (United States),375,101,96,78,100
2022,4.0,Pepe Salcedo (Mexico),369,105,105,57,102
2022,5.0,"Jay Ku (Chinese Taipei, Taiwan)",367,108,96,55,108
2022,6.0,Pedro Tapia (Mexico),365,108,87,75,95
2022,7.0,Omar Al Ghailani (Oman),357,92,97,63,105
2022,8.0,Khaled Elgammal (Egypt),348,94,88,66,100
2022,9.0,"Michael Zhi-Da Ko (Chinese Taipei, Taiwan)",348,101,92,64,91
2022,10.0,Mateusz Malina (Poland),340,123,-,90,127
2022,11.0,Jihoon Jang (Republic of Korea),339,103,91,49,96
2022,12.0,Daniel Koval (United States),338,93,98,49,98
2022,13.0,Jennifer Wendland (Germany),338,102,92,59,85
2022,14.0,Marianna Gillespie (International),327,86,97,62,82
2022,15.0,Eugen Goettling (Austria),326,81,81,63,101
2022,16.0,"Yixian Zhang (Chinese Taipei, Taiwan)",323,93,88,62,80
2022,17.0,Enchante Gallardo (United States),321,88,88,55,90
2022,18.0,Kateryna Sadurska (Ukraine),317,82,83,67,85
2022,19.0,William Trubridge (New Zealand),317,110,-,87,120
2022,20.0,Sahika Ercumen (Turkiye),311,94,70,57,90
2022,21.0,Donghyeong Kim (Republic of Korea),309,85,84,63,77
2022,22.0,Sidney Regis (France),308,93,81,50,84
2022,23.0,Hakyong Kim (Republic of Korea),300,90,88,51,71
2022,24.0,Jung A Kim (Republic of Korea),300,98,74,44,84
2022,25.0,Cristian Castaño Villa (Colombia),298,98,72,40,88
2022,26.0,Jan Knutzen (Germany),297,81,60,55,101
2022,27.0,Yaqoub Benjabal (Kuwait),296,78,80,60,78
2022,28.0,Irena Vanova (Czech Republic),278,75,75,47,81
2022,29.0,Ori Cohen (Israel),278,65,80,50,83
2022,30.0,Ricardo Dario Montans Ponce (Argentina),277,96,83,-,98
2022,31.0,Qihong Han (China),275,80,85,35,75
2022,32.0,Carlos Diezel (Brazil),275,76,71,52,76
2022,33.0,Rafal Poliwoda (Poland),273,90,87,-,96
2022,34.0,Talya Davidoff (South Africa),272,76,71,55,70
2022,35.0,Sacha Porte (Belgium),270,97,82,-,91
2022,36.0,Natalie Rudman (South Africa),269,73,72,53,71
2022,37.0,Linda Paganelli (Italy),266,85,88,-,93
2022,38.0,Fabio Russo (Italy),266,84,70,40,72
2022,39.0,Cassandra Cooper (Canada),264,69,70,55,70
2022,40.0,Erik Donathan (United States),264,75,61,58,70
2022,41.0,Fahad Algosaibi (Saudi Arabia),263,71,67,50,75
2022,42.0,Montserrat Peart Reyes (Mexico),261,75,70,41,75
2022,43.0,Yasuko Ozeki (Japan),261,71,61,64,65
2022,44.0,Shaun Parrott (United States),260,58,74,57,71
2022,45.0,Deyan Doychev (Bulgaria),260,66,70,52,72
2022,46.0,Dean Chaouche (United Kingdom),256,106,-,75,75
2022,47.0,Nadav Han (Israel),256,69,64,50,73
2022,48.0,Kristin Kuba (United States),256,74,74,38,70
2022,49.0,Qing Lu (China),253,75,70,45,63
2022,50.0,Maria Bobela (Poland),252,62,70,45,75
2022,51.0,Amber Bourke (Australia),250,70,62,50,68
2022,52.0,Chantal Marzin (France),248,70,70,38,70
2022,53.0,Tommi Pasanen (Finland),248,70,66,50,62
2022,54.0,Woongjin Kim (Republic of Korea),245,60,65,45,75
2022,55.0,Stefan Randig (Germany),242,80,-,77,85
2022,56.0,"Hou I Ming (Chinese Taipei, Taiwan)",242,70,70,40,62
2022,57.0,Jesper Lauridsen (Denmark),239,81,39,43,76
2022,58.0,Fatima Korok (Hungary),238,-,77,62,99
2022,59.0,Sauveur Lococo (France),237,84,75,-,78
2022,60.0,Sofia Gomez (Colombia),236,96,-,57,83
2022,61.0,Agata Załęcka (Poland),232,60,62,50,60
2022,62.0,Ricardo Nuño (Mexico),228,62,62,42,62
2022,63.0,Mojca Haberman (Slovenia),228,66,64,36,62
2022,64.0,Yulia Marievich (Latvia),227,72,49,44,62
2022,65.0,Roberto Guzman (Mexico),227,-,95,65,67
2022,66.0,Yadira Sistos (Mexico),226,60,64,42,60
2022,67.0,Matthieu Duvault (Canada),225,80,85,-,60
2022,68.0,Teddy Vallé (France),225,60,55,35,75
2022,69.0,Shigeru Higaki (Japan),222,65,61,40,56
2022,70.0,Gimun Kwak (Republic of Korea),222,85,72,-,65
2022,71.0,John Muñoz (Colombia),220,80,-,51,89
2022,72.0,Clementine Marie (France),220,46,63,48,63
2022,73.0,Dominik Krzywiecki (Poland),220,66,61,50,43
2022,74.0,Arnaud Jerald (France),220,100,120,-,-
2022,75.0,Kurt Chambers (United States),220,110,110,-,-
2022,76.0,Walid Boudhiaf (Tunisia),217,-,101,-,116
2022,77.0,Ariel Kedmi (Israel),214,-,80,55,79
2022,78.0,Mariko Kaji (Japan),214,-,83,63,68
2022,79.0,Fayrouz El Mehdawi (Greece),213,73,70,-,70
2022,80.0,Matti Eronen (Finland),212,55,71,18,68
2022,81.0,Suleiman Tokhtamov (Kazakhstan),209,54,54,36,65
2022,82.0,Jens Stoetzner (Germany),209,72,75,62,-
2022,83.0,Isabel Sanchez Aran (Spain),208,74,-,55,79
2022,84.0,Yukine Toshinaga (Japan),207,55,53,49,50
2022,85.0,Zoe Springer (Germany),206,53,60,35,58
2022,86.0,Simon Bennett (Chile),202,-,71,48,83
2022,87.0,Nicolas Jaouen (France),201,100,-,-,101
2022,88.0,Mathieu Maraio (France),201,104,-,-,97
2022,89.0,"Chia Cheng Liu (Chinese Taipei, Taiwan)",200,-,70,55,75
2022,90.0,Manuel Ramirez (Mexico),200,51,50,46,53
2022,91.0,Fabio Tunno (Germany),200,87,71,42,-
2022,92.0,Alessia Zecchini (Italy),200,111,-,-,89
2022,93.0,Farukh Tursunzhanov (Kazakhstan),197,57,55,30,55
2022,94.0,Seungyoon Han (Republic of Korea),197,53,50,43,51
2022,95.0,Tracy Roxanne (Philippines),197,52,51,40,54
2022,96.0,Alice Modolo (France),197,101,96,-,-
2022,97.0,Abdullah Al Omran (Kuwait),197,66,64,-,67
2022,98.0,Alfredo Roen Martin (Spain),196,106,90,-,-
2022,99.0,Georgina Miller (United Kingdom),196,61,53,32,50
2022,100.0,Marcela Avila Lopez (Colombia),195,50,53,42,50
2021,1.0,Alexey Molchanov (International),445,125,115,87,118
2021,2.0,Abdelatif Alouach (France),409,109,111,78,111
2021,3.0,Vitomir Maričić (Croatia),382,101,100,80,101
2021,4.0,Dean Chaouche (United Kingdom),360,94,91,82,93
2021,5.0,Pepe Salcedo (Mexico),350,95,92,62,101
2021,6.0,Sergey Zykov (International),334,101,90,42,101
2021,7.0,Petar Klovar (Croatia),334,57,70,91,116
2021,8.0,Omar Al Ghailani (Oman),333,91,91,60,91
2021,9.0,Roberto Guzman (Mexico),332,95,70,72,95
2021,10.0,Marianna Gillespie (International),332,102,92,57,81
2021,11.0,Jihoon Jang (Republic of Korea),331,102,82,52,95
2021,12.0,Pedro Tapia (Mexico),324,76,85,73,90
2021,13.0,"Hua Yang Huang (Chinese Taipei, Taiwan)",324,91,91,61,81
2021,14.0,Natalia Zharkova (Ukraine),321,95,84,62,80
2021,15.0,Loic Vuillemin (Switzerland),307,90,86,45,86
2021,16.0,Gletwyn Rubidge (South Africa),303,85,80,57,81
2021,17.0,Alena Konecna (Czech Republic),303,94,82,43,84
2021,18.0,Stefan Randig (Germany),293,67,80,75,71
2021,19.0,Patrick Swartenbroekx (Belgium),289,70,73,63,83
2021,20.0,Thibault Guignes (France),288,85,80,23,100
2021,21.0,Ilya Nabatov (International),286,71,77,70,68
2021,22.0,Olga Davydova (International),282,80,86,35,81
2021,23.0,Martin Ruman (Slovakia),279,77,66,35,101
2021,24.0,David Mellor (United Kingdom),278,70,70,58,80
2021,25.0,Luca Malaguti (Canada),271,70,84,40,77
2021,26.0,Antonio Mogavero (Italy),268,100,76,-,92
2021,27.0,Arnd Steckenborn (Germany),267,74,70,51,72
2021,28.0,Ricardo Dario Montans Ponce (Argentina),263,90,74,54,45
2021,29.0,"Yixian Zhang (Chinese Taipei, Taiwan)",263,75,66,53,69
2021,30.0,"Michael Zhi-Da Ko (Chinese Taipei, Taiwan)",260,82,75,30,73
2021,31.0,Jie Dong (China),260,80,84,31,65
2021,32.0,Natalie Rudman (South Africa),253,70,67,50,66
2021,33.0,Amerigo Morán (Guatemala),252,71,66,48,67
2021,34.0,Mathieu Maraio (France),251,100,-,56,95
2021,35.0,Jimmy Jeantot (France),250,90,65,-,95
2021,36.0,Sheena Mcnally (Canada),249,87,87,-,75
2021,37.0,Simona Auteri (Italy),245,69,74,30,72
2021,38.0,Andrey Zhdanov (International),244,78,76,20,70
2021,39.0,Rafal Poliwoda (Poland),244,73,80,-,91
2021,40.0,Hyemi (Mimi) Kim (Republic of Korea),243,74,61,43,65
2021,41.0,Jennifer Wendland (Germany),242,91,93,58,-
2021,42.0,Jung A Kim (Republic of Korea),241,86,82,-,73
2021,43.0,Vladimir Kravchenko (Russian Federation),239,67,60,50,62
2021,44.0,Ivan Drobyshevskyi (Ukraine),239,61,81,-,97
2021,45.0,Irena Vanova (Czech Republic),237,80,77,-,80
2021,46.0,Jérôme Hulin (France),234,69,71,45,49
2021,47.0,Laia Sopeña Spa (Spain),233,72,58,43,60
2021,48.0,Vera Giampietro (Switzerland),230,63,61,43,63
2021,49.0,Yasuko Ozeki (Japan),230,60,60,55,55
2021,50.0,Yadira Sistos (Mexico),228,60,64,41,63
2021,51.0,"Hou I Ming (Chinese Taipei, Taiwan)",225,66,61,40,58
2021,52.0,Heechan Kim (Republic of Korea),224,80,72,-,72
2021,53.0,Peibo Zheng (China),223,71,86,-,66
2021,54.0,Kathleen Greubel (Germany),222,46,60,48,68
2021,55.0,Evgeny Sychev (International),219,89,83,-,47
2021,56.0,Nicolas Gallot (France),217,75,72,-,70
2021,57.0,Jens Stoetzner (Germany),215,82,77,56,-
2021,58.0,Jindřiška Zajacová (Czech Republic),215,67,49,39,60
2021,59.0,Sofia Gomez (Colombia),214,-,81,55,78
2021,60.0,Christos Karelos (Greece),212,117,95,-,-
2021,61.0,Tommi Pasanen (Finland),211,60,56,40,55
2021,62.0,"Chien-Hao Huang (Chinese Taipei, Taiwan)",211,55,56,50,50
2021,63.0,Clementine Marie (France),210,55,55,45,55
2021,64.0,Marco Guirola (El Salvador),210,45,60,40,65
2021,65.0,Marcell Bago (Hungary),209,52,60,42,55
2021,66.0,Agnieszka Kalska (Poland),208,60,55,48,45
2021,67.0,Chantal Marzin (France),205,60,60,35,50
2021,68.0,Enchante Gallardo (United States),205,78,-,42,85
2021,69.0,Raphael Vilamiu (Brazil),202,-,70,57,75
2021,70.0,Dean Chipolina (United Kingdom),201,47,85,61,8
2021,71.0,Sidney Regis (France),200,88,-,30,82
2021,72.0,Dino Maksan (Croatia),198,55,52,40,51
2021,73.0,Zhao Liang Feng (China),197,60,42,45,50
2021,74.0,Cassandra Cooper (Canada),195,33,67,47,48
2021,75.0,Olga Markina (International),195,73,71,-,51
2021,76.0,Nicolas Jaouen (France),194,82,-,30,82
2021,77.0,Suwon Kim (Republic of Korea),193,49,47,48,49
2021,78.0,Sun Young(Bianca) Kim (Republic of Korea),192,83,-,40,69
2021,79.0,Michel Filinis2 (Brazil),192,50,48,44,50
2021,80.0,Andrey Matveenko (International),191,85,-,-,106
2021,81.0,Anna-Karina Schmitt (Germany),190,73,72,-,45
2021,82.0,Yulia Marievich (Latvia),190,70,60,-,60
2021,83.0,Federica Battaglia (Italy),187,66,66,-,55
2021,84.0,Melissa Ponder (United States),186,45,55,40,46
2021,85.0,Stella Abbas (Malaysia),185,63,60,-,62
2021,86.0,Mario Cárcamo Wilkinson (Chile),185,45,53,40,47
2021,87.0,Marese Secades (Philippines),184,60,57,30,37
2021,88.0,Alejandro Lemus (Mexico),183,93,90,-,-
2021,89.0,Martin Zajac (Slovakia),181,90,91,-,-
2021,90.0,Camila Jaber (Mexico),180,-,65,50,65
2021,91.0,Deyan Doychev (Bulgaria),180,61,63,-,56
2021,92.0,Meng Wan (China),174,55,51,-,68
2021,93.0,Jeongseon Kim (Republic of Korea),173,56,61,-,56
2021,94.0,Anthony Wagner (Germany),173,8,57,46,62
2021,95.0,Tito Zappalà (Italy),172,80,-,-,92
2021,96.0,Sanda Delija (Croatia),172,71,-,55,46
2021,97.0,Shlomit Wallerstein (Israel),171,-,65,43,63
2021,98.0,Jan Knutzen (Germany),171,-,91,-,80
2021,99.0,Zoya Golovnya (Russian Federation),171,62,57,-,52
2021,100.0,Montserrat Peart Reyes (Mexico),170,-,65,43,62
2020,1.0,Loic Vuillemin (Switzerland),314,85,83,61,85
2020,2.0,Vitomir Maričić (Croatia),302,80,75,70,77
2020,3.0,Khaled Elgammal (Egypt),300,80,76,64,80
2020,4.0,Fatima Korok (Hungary),286,77,86,54,69
2020,5.0,Thibault Guignes (France),276,85,81,-,110
2020,6.0,Jennifer Wendland (Germany),258,90,80,-,88
2020,7.0,Omar Al Ghailani (Oman),251,81,85,-,85
2020,8.0,David Mellor (United Kingdom),241,74,65,32,70
2020,9.0,Vera Giampietro (Switzerland),232,69,60,41,62
2020,10.0,Cornelius Friesendorf (Germany),226,80,70,-,76
2020,11.0,Marianna Gillespie (International),221,-,83,58,80
2020,12.0,Michel Filinis2 (Brazil),221,54,54,52,61
2020,13.0,Alexey Molchanov (International),218,105,113,-,-
2020,14.0,Christos Karelos (Greece),217,114,103,-,-
2020,15.0,Sanda Delija (Croatia),215,65,70,-,80
2020,16.0,Jens Stoetzner (Germany),212,81,70,61,-
2020,17.0,Aris Ioannidis (Greece),212,53,52,51,56
2020,18.0,Evgeny Sychev (International),211,77,68,-,66
2020,19.0,Dave Mcgowan (Macgoo) (Ireland),207,66,71,-,70
2020,20.0,Jie Dong (China),202,68,74,-,60
2020,21.0,Petr Vala (Czech Republic),198,67,60,-,71
2020,22.0,Andrey Zhdanov (International),195,67,61,-,67
2020,23.0,Olga Rodnova (International),190,65,60,-,65
2020,24.0,Sergey Zykov (International),187,70,77,40,-
2020,25.0,Florian Burghardt (Switzerland),186,75,61,50,-
2020,26.0,Pete Botman (Netherlands),184,92,-,-,92
2020,27.0,Mikhail Briantcev (International),184,62,61,-,61
2020,28.0,Olga Markina (International),183,62,61,-,60
2020,29.0,Vladimir Tsyplakov (Russian Federation),178,54,61,-,63
2020,30.0,Nancy Gibson (United Kingdom),176,60,61,-,55
2020,31.0,Ismail Nasheed (Maldives),171,55,55,-,61
2020,32.0,Rafael Gondim (Brazil),166,41,46,35,44
2020,33.0,Zoya Golovnya (Russian Federation),165,60,55,-,50
2020,34.0,Vendula Strachotová (Czech Republic),164,57,55,-,52
2020,35.0,Nicole Edensbo (Sweden),163,88,75,-,-
2020,36.0,Mikhail Sychev (Russian Federation),160,70,25,-,65
2020,37.0,Gimun Kwak (Republic of Korea),160,-,60,40,60
2020,38.0,Martin Zajac (Slovakia),160,-,80,-,80
2020,39.0,Phil Clayton (New Zealand),157,57,-,47,53
2020,40.0,Petar Klovar (Croatia),155,-,-,55,100
