Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2024,71,Nikita Fima Atriyu (Indonesia),250,72,66,47,65
2024,72,Matt Brown (United States),250,65,60,50,75
2024,73,Tongtong Xu (China),246,79,90,-,77
2024,74,Fatima Korok (Hungary),245,-,92,62,91
2024,75,Valentin Afanasev (International),243,71,65,47,60
2024,76,Olga Rodnova (International),241,78,65,33,65
2024,77,Philipp Heinzelmann (Germany),241,-,80,71,90
2024,78,Patricia Paige Ong (Singapore),241,55,65,53,68
2024,79,Sara Burnett (United States),239,65,61,50,63
2024,80,Aidan Buckle (Canada),238,-,92,66,80
2024,81,Greta Murphy (United States),236,66,65,42,63
2024,82,Carlos Adrián Villalobos Aceves (Mexico),236,71,60,45,60
2024,83,Luca Malaguti (Canada),234,47,61,51,75
2024,84,Mathias Llano White (Colombia),234,52,60,55,67
2024,85,Evgeniia Kuzina (International),234,85,74,-,75
2024,86,"Yanhua Chen (Chinese Taipei, Taiwan)",234,100,89,-,45
2024,87,Arseniy Telegin (International),234,65,63,46,60
2024,88,Noriyuki Yabe (Japan),233,78,75,10,70
2024,89,Gang Hou (China),232,-,85,61,86
2024,90,"Yen Wei Lin (Chinese Taipei, Taiwan)",231,80,-,50,101
2024,91,Aakash Raj (India),230,70,70,40,50
2024,92,Manman Wang (China),230,80,82,-,68
2024,93,Sebastian Tjeerde (Netherlands),230,72,63,40,55
2024,94,Yadira Sistos (Mexico),230,55,65,46,64
2024,95,Salma Shaker (Saudi Arabia),229,65,70,40,54
2024,96,Oksana Grushetska (Ukraine),229,68,60,38,63
2024,97,Amanda Tran (Australia),228,61,64,42,61
2024,98,Kayo Oda (Japan),228,70,65,36,57
2024,99,Tracy Roxanne (Philippines),226,62,49,51,64
2024,100,Paulo Gabriel Santiago (Philippines),226,57,61,51,57
2024,101,Stephane Provent (France),226,-,82,61,83
2024,102,Sidney Regis (France),226,86,87,-,53
2024,103,Colin Christian (United Kingdom),225,80,75,-,70
2024,104,Camila Jaber (Mexico),225,75,77,-,73
2024,105,Lauren Matevish (United States),224,85,76,63,-
2024,106,Bux Khurana (India),224,71,58,45,50
2024,107,Georgina Miller (United Kingdom),222,71,60,36,55
2024,108,Viktor Korsun (Australia),222,85,-,55,82
2024,109,Christian Brauchli (Switzerland),222,72,41,43,66
2024,110,Elliot Beamer (Canada),221,58,60,48,55
2024,111,Peter Balck (Sweden),221,106,-,40,75
2024,112,Natalia Padró (Puerto Rico),220,62,62,46,50
2024,113,"Ka Wai Lee (Hong Kong, China)",220,-,86,51,83
2024,114,Virgil Price (United States),219,-,71,67,81
2024,115,Omar Al Ghailani (Oman),217,64,76,-,77
2024,116,Valère Normand (France),217,79,69,-,69
2024,117,Jack Webb (Australia),216,90,96,-,30
2024,118,Alice Ellialtioglu (Turkiye),215,-,77,61,77
2024,119,Julio Samaoui (Lebanon),215,65,60,35,55
2024,120,Flynn Thomas (United Kingdom),215,61,64,35,55
2024,121,Matti Eronen (Finland),213,60,65,-,88
2024,122,Francesco Pirrone (Italy),213,88,-,50,75
2024,123,Clementine Marie (France),212,44,60,50,58
2024,124,Aki Shimoyama (Japan),212,57,60,42,53
2024,125,Yulia Marievich (Latvia),211,80,66,40,25
2024,126,Joseph Magee (United States),211,-,75,51,85
2024,127,Julien Bourseaud (France),210,76,70,64,-
2024,128,Nayeon Kim (Republic of Korea),210,80,65,-,65
2024,129,Arturo Serratos (Mexico),209,-,75,58,76
2024,130,Jinseul Yuk (Republic of Korea),209,91,-,51,67
2024,131,Marine Simonis (Belgium),209,-,75,61,73
2024,132,Mara Guida (Italy),208,88,-,50,70
2024,133,Soonkuk Kim (Republic of Korea),208,92,77,-,39
2024,134,Minja Marinkovic (Germany),208,-,75,60,73
2024,135,Iryna Kapusta (Ukraine),207,86,56,-,65
2024,136,杰 东 (China),206,68,-,50,88
2024,137,Konstantin Gariaev (Canada),206,-,65,61,80
2024,138,Anne-Sophie Passalboni (France),205,57,72,-,76
2024,139,Lawrence Garcia (Philippines),205,55,55,40,55
2024,140,Natalie Rudman (South Africa),205,-,74,57,74
2024,141,Seongjun Kang (Republic of Korea),205,90,75,40,-
2024,142,Komtanoo Pinpimai (Thailand),205,110,-,-,95
2024,143,Katarzyna Wrzosek (Poland),205,50,60,30,65
2024,144,Michael Ye (China),203,55,53,45,50
2024,145,Hanako Hirose (Japan),202,111,91,-,-
2024,146,Jacek Bak (Poland),201,67,60,-,74
2024,147,Martyna Goralska (United States),201,56,56,40,49
2024,148,Jakob Hansen (Denmark),200,-,75,55,70
2024,149,"Jay Ku (Chinese Taipei, Taiwan)",200,-,75,50,75
2024,150,Shoko Kobayashi (Japan),199,60,55,32,52
2024,151,Vanessa Estol (Uruguay),198,46,61,37,54
2024,152,Miho Hikosaka (Japan),195,72,70,-,53
2024,153,"Yixian Zhang (Chinese Taipei, Taiwan)",195,100,95,-,-
2024,154,Masse Yannick (France),195,50,65,30,50
2024,155,Ilaria Bosi (Italy),195,56,54,40,45
2024,156,Ariston Ignatius Inot (Philippines),195,65,65,-,65
2024,157,Hossein Abgoon (Iran),195,60,60,20,55
2024,158,Sanae Kabakura (Japan),194,51,57,31,55
2024,159,Julia Serrano (Colombia),194,55,53,35,51
2024,160,Kateryna Sadurska (Ukraine),191,107,-,84,-
2024,161,David Kurtscheidt (Germany),190,-,70,44,76
2024,162,Matthew Armstrong (Barbados),190,-,67,56,67
2024,163,Jindřiška Zajacová (Czech Republic),190,70,50,-,70
2024,164,Vincenzo Ferri (Italy),190,105,85,-,-
2024,165,Nicolas Gallot (France),190,38,79,-,73
2024,166,Jeffry Nathaniel Salim (Indonesia),190,-,69,52,69
2024,167,Gus Kreivenas (Lithuania),189,107,-,-,82
2024,168,Seumas Christie-Johnston (Australia),188,-,65,56,67
2024,169,Ana Giselle Kafie (Honduras),187,51,51,35,50
2024,170,Amr Al-Qassemi (Yemen),187,55,51,30,51
2024,171,Sheena Mcnally (Canada),186,-,93,-,93
2024,172,Sanda Delija (Croatia),185,75,-,40,70
2024,173,Manuel Luis Navasero (Philippines),183,52,42,42,47
2024,174,Donovan De Wet (Australia),182,47,51,32,52
2024,175,Misuzu Okamoto (Japan),182,80,-,35,67
2024,176,Eduardo Iracheta (Mexico),181,58,61,-,62
2024,177,Glorija Stecenko (Latvia),180,55,50,20,55
2024,178,Katie Mccarthy (United States),180,46,37,44,53
2024,179,Lulu Stahlberg (Germany),179,50,48,35,46
2024,180,Jose Jose (Philippines),178,60,-,45,73
2024,181,Justin Wood (Canada),178,-,60,58,60
2024,182,Görkem Gedik (Turkiye),178,54,-,54,70
2024,183,Nikolaus Hamkens (Germany),178,48,47,32,51
2024,184,Sherwin Cuevas (Philippines),178,52,56,32,38
2024,185,Abril Alessandra Espana Vazquez (Mexico),177,50,50,32,45
2024,186,Fabio Russo (Italy),177,94,-,-,83
2024,187,Massimo Battestini (United Kingdom),175,-,50,50,75
2024,188,Mariana Cañas (Colombia),175,48,45,40,42
2024,189,Brian Yifeng Tong (China),174,-,62,51,61
2024,190,Hugo Piguet (Switzerland),174,-,60,52,62
2024,191,Debora Mariotti (Philippines),174,43,50,35,46
2024,192,"Wei Ping Teng (Chinese Taipei, Taiwan)",173,60,60,-,53
2024,193,Myungsoo Kang (Republic of Korea),173,-,60,40,73
2024,194,Bingqian Gao (China),172,-,70,36,66
2024,195,Walaipun Leethanachai (Thailand),172,-,62,50,60
2024,196,Scot Prince (United States),172,48,47,30,47
2024,197,Kateryna Ivanova (Ukraine),172,50,16,46,60
2024,198,Kars Van Kouwen (Netherlands),171,65,58,48,-
2024,199,Victor Macias (Mexico),171,-,56,52,63
2024,200,Emily Padjen (United States),171,14,80,-,77
2024,201,Peter Munk Truelsen (Denmark),171,-,61,45,65
2024,202,David Mellor (United Kingdom),170,-,82,-,88
2024,203,Laia Sopeña Spa (Spain),170,98,-,-,72
2024,204,Stefano Maghelli (Italy),170,-,100,-,70
2024,205,Daniel Losinski (Sweden),169,-,54,51,64
2024,206,Lorena Hoyos Rodriguez (Colombia),169,56,57,-,56
2024,207,Vera Giampietro (Switzerland),169,55,62,52,-
2024,208,Seon Hwangbo (Republic of Korea),169,63,64,-,42
2024,209,Javiera Pinto (Chile),168,-,68,47,53
2024,210,Mathew Grech (Australia),168,46,62,-,60
2024,211,Youssef Habbida (Morocco),167,85,-,-,82
2024,212,Carol Carrasco Navas (Chile),167,85,82,-,-
2024,213,Taylor Reidlinger (Canada),166,51,41,31,43
2024,214,Shaun Parrott (United States),166,-,82,-,84
2024,215,Silviya Rashkova (Bulgaria),166,51,55,-,60
2024,216,Ernie Wong (Singapore),166,81,60,-,25
2024,217,Bertrand-Lucchese Emilie (France),166,-,58,50,58
2024,218,Mark Kisurin (International),166,61,34,-,71
2024,219,Catalina Paz (Argentina),164,55,51,-,58
2024,220,Kira Tulupova (Israel),164,56,-,47,61
2024,221,Ninja Reith (Germany),164,60,58,-,46
2024,222,Cesiah Madrid Aguilar Naranjo (Mexico),163,-,63,35,65
2024,223,Federica Battaglia (Italy),163,55,53,-,55
2024,224,Marion Chavanne (France),162,56,-,37,69
2024,225,Toma Celar (Croatia),162,-,47,50,65
2024,226,Wilbert Espana Vazquez (Mexico),162,40,42,40,40
2024,227,Natsuko Saito (United States),162,43,43,25,51
2024,228,Galih Jatnika (Indonesia),162,-,62,40,60
2024,229,Janita Kulkula (Finland),162,49,38,46,29
2024,230,Simona Auteri (Italy),161,83,78,-,-
2024,231,Bassam Sabt (Bahrain),161,46,41,27,47
2024,232,Kohei Takahashi (Japan),160,60,57,-,43
2024,233,Marion John Sumalinog (Philippines),160,88,-,-,72
2024,234,Yukine Toshinaga (Japan),160,-,64,43,53
2024,235,Piotr Kubiak (Poland),160,-,-,70,90
2024,236,Robert Ian Ebarle Razon (Philippines),160,-,60,55,45
2024,237,"Wen Wen (Chinese Taipei, Taiwan)",160,100,60,-,-
2024,238,Kim Haein (Republic of Korea),159,55,52,-,52
2024,239,Rüstem Derİn (Turkiye),159,77,82,-,-
2024,240,Jun Matsuno (Italy),159,-,61,43,55
2024,241,Ramon Paolo Robles (Philippines),159,33,40,41,45
2024,242,Anqi Lim (Singapore),159,-,58,45,56
2024,243,Dawid Tran Van (Poland),159,51,-,50,58
2024,244,Ashkan Edraki (Iran),159,50,56,-,53
2024,245,Guillermo Rodriguez (Uruguay),158,51,51,-,56
2024,246,Gletwyn Rubidge (South Africa),158,100,-,58,-
2024,247,"Wenpei Hsu (Chinese Taipei, Taiwan)",158,78,80,-,-
2024,248,Emily Krakoff (United States),158,67,58,33,-
2024,249,Eva Andre (France),158,88,-,-,70
2024,250,Laurence Paik (United States),158,-,-,73,85
2024,251,Qihong Han (China),158,-,78,-,80
2024,252,Libertad Coronel (Mexico),157,55,52,-,50
2024,253,Lucas Osorio (Colombia),157,55,45,-,57
2024,254,Taein Kim (Republic of Korea),156,75,-,50,31
2024,255,Eline Postma (Thailand),156,56,54,46,-
2024,256,Algimantas Frankonis (Lithuania),155,50,52,53,-
2024,257,Ivan Cagata (Philippines),155,-,53,50,52
2024,258,"Lu Sanran (Chinese Taipei, Taiwan)",155,75,80,-,-
2024,259,Kim Daehyun (Republic of Korea),154,78,-,-,76
2024,260,Mojca Haberman (Slovenia),153,81,-,37,35
2024,261,Devrim Ulusoy (Turkiye),153,-,-,71,82
2024,262,Amanda Balding (Australia),152,40,40,32,40
2024,263,Darren White (United States),152,52,55,-,45
2024,264,Thibault De Sainte Maresville (Canada),152,-,53,38,61
2024,265,Pierre Debenais (France),151,-,76,-,75
2024,266,Vogler Christian (France),150,-,70,-,80
2024,267,Donghwan Seo (Republic of Korea),150,80,-,-,70
2024,268,Mariko Kaji (Japan),150,-,-,70,80
2024,269,Mayuko Goto (Japan),150,50,50,-,50
2024,270,David Machado Jaramillo (Colombia),150,40,40,30,40
2024,271,Chantal Marzin (France),150,55,60,35,-
2024,272,Dhea Reyssent (Indonesia),149,48,51,-,50
2024,273,Eric Van Riet Paap (Netherlands),149,-,72,-,77
2024,274,Juan Guerrero (Colombia),149,42,-,45,62
2024,275,Elisabeth Mattes (Austria),149,40,40,29,40
2024,276,Mandy Zhu (China),148,-,58,35,55
2024,277,Suyeol (Jacob) Lee (Republic of Korea),148,73,-,-,75
2024,278,Lily Crespy (France),148,-,56,40,52
2024,279,Christine Gallifet-Lauter (Canada),148,-,54,36,58
2024,280,Alexis Poggi (France),148,75,73,-,-
2024,281,Hugo Abraham Valdes Saucedo (Mexico),147,-,52,44,51
2024,282,Andrea Blaesi (Switzerland),147,52,45,-,50
2024,283,Horang Kim (Republic of Korea),146,30,45,20,51
2024,284,Kwangmin Lee (Republic of Korea),146,-,81,-,65
2024,285,Manuel Vega (Colombia),146,43,68,35,-
2024,286,Brennan Hatton (Australia),146,-,55,40,51
2024,287,Wonseok Choi (Republic of Korea),145,-,60,40,45
2024,288,Kel Clarin (Philippines),145,-,50,35,60
2024,289,"Yu Han Liu (Chinese Taipei, Taiwan)",145,60,-,43,42
2024,290,Mark Kriztel Nigos (Philippines),145,45,50,-,50
2024,291,Jose Lorenzo Santos (Philippines),145,50,40,-,55
2024,292,Ken Gerodias (Philippines),145,50,50,45,-
2024,293,Anna Von Boetticher (Germany),145,-,73,-,72
2024,294,Cat Cushenan (United Kingdom),144,-,73,-,71
2024,295,Christian Langer (Switzerland),144,-,72,-,72
2024,296,Rasmus Werling (Finland),144,51,-,40,53
2024,297,Hugo Genin (France),144,-,51,42,51
2024,298,Guillermo Villarreal Casanova (Mexico),143,-,56,40,47
2024,299,Stella Abbas (Malaysia),143,-,76,-,67
2024,300,Joma Kikumoto (Japan),143,61,-,-,82
2024,301,Jasem Bahri (Iran),142,51,46,-,45
2024,302,Alejandro Lemus (Mexico),142,92,50,-,-
2024,303,Cornelius Friesendorf (Germany),142,-,82,60,-
2024,304,Woongjin Kim (Republic of Korea),142,86,-,56,-
2024,305,Yuki Muto (Japan),142,62,-,30,50
2024,306,Jeonghwan Lee (Republic of Korea),142,61,61,20,-
2024,307,"Ya Wen Huang (Chinese Taipei, Taiwan)",142,46,45,-,51
2024,308,Andre Yu Li (Australia),141,51,50,-,40
2024,309,Karsten Mohr (Germany),141,-,66,-,75
2024,310,Brigitte Banegas (France),141,-,-,61,80
2024,311,Cho Seonghyeon (Republic of Korea),141,55,45,-,41
2024,312,Yumin Kim (Republic of Korea),140,50,50,-,40
2024,313,Evgeny Sychev (International),140,74,66,-,-
2024,314,"Hsin Yuan Yang (Chinese Taipei, Taiwan)",140,-,44,44,52
2024,315,Estefania Dejuk (Costa Rica),139,33,41,20,45
2024,316,Sandra Palmer Trejo (Mexico),139,38,36,28,37
2024,317,Elham Shareghi Boroujeni (Iran),138,35,30,30,43
2024,318,"Kai-Hsiang Chan (Chinese Taipei, Taiwan)",138,-,72,66,-
2024,319,Tatiana Zemskikh (International),138,75,63,-,-
2024,320,Santos Alexander Espinoza Pavon (Nicaragua),138,-,53,25,60
2024,321,"Po Han Pai (Chinese Taipei, Taiwan)",138,-,73,65,-
2024,322,Anne-Sophie Mouraud (France),137,52,50,-,35
2024,323,Mateo Cabra (Colombia),137,50,-,32,55
2024,324,Tatiana Mendes Barbosa (Cape Verde),136,47,47,-,42
2024,325,Ayaka Ishihata (Japan),136,81,-,-,55
2024,326,Eunae Jeoung (Republic of Korea),136,35,52,20,29
2024,327,Avi Kleyman (Israel),136,-,67,-,69
2024,328,Anna Van Nieuwenhuizen (Italy),135,45,45,-,45
2024,329,Jinsung Lee (Republic of Korea),135,45,50,-,40
2024,330,Maksim Kalnibolotskii (International),135,-,-,50,85
2024,331,Enrico Diana (Italy),135,-,78,57,-
2024,332,Tatiana Alekhina (International),135,45,40,-,50
2024,333,Lauri Aalto (Finland),135,-,51,30,54
2024,334,Susan Melinda Gosal (Indonesia),135,-,50,35,50
2024,335,Jevaughn Ballington (Trinidad and Tobago),135,-,54,30,51
2024,336,Damian Zawadzki (Poland),133,60,-,-,73
2024,337,Egor Nesterenko (Canada),133,-,50,35,48
2024,338,Necati Gul (Turkiye),133,60,30,-,43
2024,339,Kris Eriko Dela Cruz (Philippines),132,40,-,30,62
2024,340,Jisoo Kim (Republic of Korea),132,-,51,35,46
2024,341,"Hiu Cheung Yip (Hong Kong, China)",132,-,-,50,82
2024,342,Valeria Loyola López (Mexico),132,-,51,34,47
2024,343,Flintull Anna-Lena Eriksson (Sweden),131,71,-,-,60
2024,344,Hyunho Seong (Republic of Korea),130,70,60,-,-
2024,345,Caleb Chan (United States),130,67,-,-,63
2024,346,Jiseok Min (Republic of Korea),130,-,70,-,60
2024,347,Ícaro Do Valle (Brazil),130,-,65,-,65
2024,348,Koyo Togei (Japan),130,68,-,-,62
2024,349,Sangmin Joo (Republic of Korea),129,66,63,-,-
2024,350,Kristina Zvaritch (United States),129,63,-,-,66
2024,351,Jimmy Sandoval (United States),129,-,43,25,61
2024,352,Richelle Co (Philippines),128,40,42,46,-
2024,353,Mariel Barjau (Mexico),127,-,65,-,62
2024,354,Christin Gerstorfer (Austria),126,62,64,-,-
2024,355,Becky Zak (United Kingdom),125,-,48,42,35
2024,356,Hwan Yong Yeo (Republic of Korea),125,53,72,-,-
2024,357,Eduardo Salvador Jr (Philippines),125,-,45,40,40
2024,358,Bryan Hoyos (Peru),125,-,60,-,65
2024,359,Seunghye Ham (Republic of Korea),125,70,-,-,55
2024,360,Lee Myungchul (Republic of Korea),125,65,60,-,-
2024,361,Paola Zanaga (Italy),124,75,-,-,49
2024,362,Carolina Schrappe (Brazil),124,66,58,-,-
2024,363,Eduardo Escalante (Mexico),124,69,-,55,-
2024,364,Anna-Karina Schmitt (Germany),124,72,-,-,52
2024,365,Irene Villaflor (Philippines),123,35,30,20,38
2024,366,Shaked Houli (Israel),123,-,70,53,-
2024,367,Lampros Arampatzis (Greece),123,-,45,35,43
2024,368,James Bernard Gabriel (Philippines),123,33,30,25,35
2024,369,Luciana Blanco Villegas (Argentina),123,65,58,-,-
2024,370,Gilles Gambini (France),123,63,-,60,-
2024,371,Trong Tien Vo (Vietnam),122,-,62,-,60
2024,372,Dylan Barrett (Ireland),122,-,-,53,69
2024,373,Sylvain Lambrechts (Belgium),122,-,50,27,45
2024,374,Shlomit Wallerstein (Israel),121,-,68,53,-
2024,375,Rakkyu Choi (Republic of Korea),121,61,60,-,-
2024,376,Andres Leon (Costa Rica),121,35,31,30,25
2024,377,"Chen Taisheng (Chinese Taipei, Taiwan)",120,-,60,-,60
2024,378,Benjamin Drouin (France),120,-,38,30,52
2024,379,Sadegh Rahnama (Iran),118,-,50,20,48
2024,380,Yorgans Ochoa (Colombia),118,38,40,8,32
2024,381,Lucas Blanco (Spain),118,58,60,-,-
2024,382,Donghwan Park (Republic of Korea),118,68,-,-,50
2024,383,Maria Zosa (Philippines),117,-,56,-,61
2024,384,Flavia Cristina Mihai (Romania),117,-,44,31,42
2024,385,Embrelaince Therjoy Ponce (Philippines),117,30,35,20,32
2024,386,Karlo Grbin (Sweden),117,-,41,41,35
2024,387,Yunsun Kim (Republic of Korea),115,51,-,41,23
2024,388,Karl Angelo Plar (Philippines),115,30,50,35,-
2024,389,"Wu Zheng-Hsien (Chinese Taipei, Taiwan)",115,58,-,-,57
2024,390,Minjae Cho (Republic of Korea),115,60,55,-,-
2024,391,Saya Shimode (Japan),115,-,53,20,42
2024,392,Ash King (New Zealand),115,-,40,30,45
2024,393,Abdelrahman Farahat (Egypt),115,30,34,18,33
2024,394,Ruby Wang (China),115,60,55,-,-
2024,395,Ken Kiriyama (Japan),114,-,53,-,61
2024,396,Ursula Rivadeneyra (Peru),114,-,43,29,42
2024,397,Anni Højgaard (Denmark),113,46,48,19,-
2024,398,Daniel Wright (Canada),113,-,61,52,-
2024,399,Zahraa El-Husseiny (Egypt),113,63,50,-,-
2024,400,Sara Zorrilla (Spain),112,-,-,55,57
2024,401,Eun Jung Lee (Republic of Korea),112,-,58,-,54
2024,402,Kimiya Rostami (Iran),112,35,36,14,27
2024,403,Vincent Valbuena (Philippines),110,35,-,40,35
2024,404,Cesar Bettencourt (Portugal),110,-,-,45,65
2024,405,Eddy Laffin (France),110,110,-,-,-
2024,406,Kim Sungkwang (Republic of Korea),110,45,65,-,-
2024,407,Mariia Tsuran (International),110,50,-,30,30
2024,408,Chihwan Hwang (Republic of Korea),110,-,60,-,50
2024,409,Tetsuo Hara (Japan),110,110,-,-,-
2024,410,Vera Burkard (Switzerland),109,58,-,-,51
2024,411,Argiolas Marco (Italy),109,-,64,45,-
2024,412,Jesse Dubois Jazzar (Ecuador),109,-,48,-,61
2024,413,Hyeju(Jennie) Kim (Republic of Korea),109,23,45,-,41
2024,414,Chiara Obino (Italy),107,107,-,-,-
2024,415,Deniss Lindovers (Latvia),107,37,-,-,70
2024,416,Jung A Kim (Republic of Korea),107,107,-,-,-
2024,417,Manuel Ramirez (Mexico),106,53,53,-,-
2024,418,Andrea Felani (Spain),106,70,-,36,-
2024,419,Frederic Grec (France),106,-,50,56,-
2024,420,Shunsaku Kobayashi (Japan),106,-,-,40,66
2024,421,Keenan Alexei Barrameda (Philippines),106,36,35,-,35
2024,422,Kan Shimazaki (Japan),106,-,55,-,51
2024,423,Yoonju Cho (Republic of Korea),105,-,60,-,45
2024,424,Park Sejin (Republic of Korea),105,40,30,-,35
2024,425,Budimir Buda Šobat (Croatia),105,-,-,25,80
2024,426,Isabelle Cid (Switzerland),105,54,-,-,51
2024,427,Antoine Logean (Switzerland),104,52,-,-,52
2024,428,Luz Vgómez Tagle (Mexico),104,39,34,-,31
2024,429,Yiran Zhao (China),104,62,-,42,-
2024,430,Mikaela Concepcion (Philippines),104,-,60,-,44
2024,431,Hakyong Kim (Republic of Korea),103,103,-,-,-
2024,432,Xu Ji (China),103,-,52,-,51
2024,433,Jimantoro Loekito (Indonesia),103,57,-,46,-
2024,434,Mathieu Maraio (France),102,102,-,-,-
2024,435,Yongkwan Ryou (Republic of Korea),102,-,55,47,-
2024,436,Carolina Pulido Ariza (Colombia),102,-,53,-,49
2024,437,Mark John Ricafrente (Philippines),102,52,50,-,-
2024,438,Sam Barnes (Australia),102,32,35,-,35
2024,439,Alireza Zoleikhae (Iran),101,25,32,10,34
2024,440,Heechang Nam (Republic of Korea),101,-,56,-,45
2024,441,Megan-Rose Francis (South Africa),101,35,30,-,36
2024,442,"Kirra Chen (Chinese Taipei, Taiwan)",101,55,46,-,-
2024,443,Wenkai Shi (China),100,-,50,-,50
2024,444,Kristupas Petrauskas (Lithuania),100,-,50,-,50
2024,445,Ronja Larsson (Sweden),100,-,41,21,38
2024,446,Julian Tolo (Philippines),100,-,35,-,65
2024,447,Lina Maria Sierra Sierra (Colombia),99,35,33,-,31
2024,448,Atena Barkhan (Iran),99,23,31,15,30
2024,449,Misato Okajima (Japan),99,38,-,23,38
2024,450,Pablo Araya (Chile),99,6,55,38,-
2024,451,Nils Heininger (Germany),99,-,58,-,41
2024,452,Hyeong Geun Shin (Republic of Korea),98,60,-,38,-
2024,453,Sébastien Gachet (Switzerland),98,33,-,-,65
2024,454,Eliette Rutledge (United States),97,-,29,30,38
2024,455,Juan Pablo González Patiño (Colombia),97,25,-,30,42
2024,456,Nayelli Loza (Mexico),96,-,43,-,53
2024,457,Yangdi Li (China),96,45,-,-,51
2024,458,Jeb Gilman (United States),95,-,-,40,55
2024,459,Rodolfo Pascacio Sanchez (Mexico),95,-,35,25,35
2024,460,Christian Ernest (Sweden),95,50,45,-,-
2024,461,Valentina Trevisan (Italy),95,-,45,-,50
2024,462,Carlos Correa (Colombia),95,-,45,50,-
